W_1,W_2,W_3,W_4,W_5,W_6,W_7,W_8,W_9,W_10
0.029911550903870283,-0.05848532085925199,-0.01254157687577383,0.05448934330736168,-0.1030292480168575,-0.08156333850189487,0.04944850305457392,-0.03946833737843545,-0.11235673596999908,0.1303219104483972
0.045641841988977236,-0.04045953928772591,0.0039012165537771564,0.041928213862189256,0.0291026696512095,-0.002236951951950708,-0.05609343621806947,-0.03025415396285198,0.04524914165204398,-0.0013965017807215474
0.051769338603377936,-0.031078001069559245,0.004403964183571339,0.020630490778141556,0.005905227048723497,-0.011260706286105749,0.008376408915235148,0.011754973303745959,-0.08747356740924558,-0.01247971483422003
0.0488320465281999,-0.0428741046567213,0.003578500218931676,0.07753924864095807,0.004041819200584885,-0.044186940032064054,-0.06816173679236238,0.012004450240776883,0.005249019318052142,0.019931336660284828
0.0519389537792052,-0.02884893882199309,-6.007428111011318e-4,-0.04159487266236264,-0.02815811756080096,0.01997658001690543,0.015775972250766504,-0.03477716347389258,-0.011714000049237821,0.050263817613304874
0.04998545474596358,-0.03133548239534338,-0.002736655638610368,-0.021581664463553456,-0.027290831984509347,0.011877623961628947,0.009984933388485773,-0.02067821138899179,0.005562260579443871,0.0024178559819263918
0.043524689849886944,-0.028669252522110524,-0.011866663149502764,0.003313814028216253,0.029536333128689054,-0.15310365973218643,-0.05475571168395172,0.05571945433423173,-0.04153436263617935,-0.08190413735276024
0.029941901582382382,-0.03750220364689698,-0.023091856981340364,-0.024357291227044043,-0.008870770557913585,0.11684395884661208,0.05879074336794912,-0.014269972035220752,0.02927463662856954,0.005910532483559805
0.0468357843091972,-0.02053746677391255,-0.008829416360022985,-0.013144134399219418,0.0543457533467502,-0.05838845566618872,0.022248607346176508,0.031797231011601965,-0.0766280244986499,-0.06581036118749035
0.043337987899372724,-0.0269528961967209,-0.011898511814079898,0.026657809670846865,0.012489755467823997,0.07308413642704717,-0.0033081017060372997,0.00941401472450987,0.016593330156086477,-0.00849911791396522
0.048028354748046,-0.04162846539113229,0.05813961144083705,0.004449298920398662,0.043003210515850335,0.08253285481548486,0.011214109675034355,0.02069933809790992,5.77181952626445e-4,0.012860715192087395
0.04615001151035759,-0.02368488377819266,-0.009839672935220587,-0.0019970009245157457,-0.0036786789624567657,-0.013026039879454056,-0.029990723939528847,0.047974236495110206,0.0016539875468657276,-0.0012077002210800956
0.04134712718967488,-0.043609762154419224,0.035256911712532105,-0.016794188153880247,0.0039010865564177715,-0.07247346408055694,0.0041068576574256315,0.03737578973782063,-0.05750437584078493,-0.021405558746913314
0.045377529418216135,-0.020174713343753876,-0.014760667136400098,-0.0039166114839594545,-0.007356221683267405,0.07804306721157461,0.04395265459854936,-0.0026469863025697826,0.029920363249394507,-0.00753529846560113
0.04556199293647096,-0.025004833546634006,-0.012403130505983642,9.144237267690668e-4,-0.015251295555469975,0.06630830235349251,0.0021495788959179306,0.011245951784364876,-0.020667655171611534,0.05745520221144985
0.046269280388187055,-0.04187574397371251,0.05009280227619994,-0.01195123895439148,0.026653114100959475,0.010405907282700144,0.012539850652830456,0.03795643371021284,-0.04287199568396054,-0.04110791495821375
0.04103048782335894,-0.03375375544894362,-0.0064145708661412296,0.002447661954622846,0.06439642335186457,-0.09928203507809252,-0.06501149168895416,0.048995439017444575,-0.06835714491765997,-0.0067527693326002525
0.042807674680732405,-0.02586694211655294,-0.011587070767008451,-0.026309818261685665,0.03218927487782696,-0.03618985885881335,-0.01985691993072795,0.03579158183089554,-6.3439287843698e-4,-0.04581918406388405
0.047742260470464516,-0.016051014888221866,-0.014896397820906047,-0.03905806963908699,-0.015368417538935442,-0.023523430490822762,0.0664125911115256,0.025633577921926106,-0.052169378849076006,-0.02462437262958632
0.04520771061917267,-0.025694275558848977,-0.009141149422248742,-0.007000187708819309,0.043143530757728935,-0.168006652950467,0.008366898895233952,0.05124989508013858,-0.1390286690826775,-0.038054439545719736
0.04459432769529343,-0.02245175489046964,-0.011991199835930744,-0.012895123084989819,-0.006326116803805568,-0.04200692907595499,-0.025982828035397042,0.03509662153028821,-0.025547215399916313,-0.05987326887733614
0.02781618060357938,-0.0459533411877119,-0.019986352893029954,0.030961361407482384,-0.030272856753124033,0.1215114474394067,0.11598527123685642,-0.029075554217209594,-0.07389699911073434,0.19229462195039682
0.04455401163295549,-0.028402638319816872,5.428929932694828e-4,0.0021380315469035076,0.03891390567798329,-0.16316556159660095,-0.08782879700905195,0.16139026438129925,-0.06267978137817971,0.017521329788682576
0.04574959170072176,-0.015672367757760854,-0.020891003432236138,-0.03129648686375647,-0.11966332225321478,-0.035241850204384376,0.048016795999021866,-0.002009949023821237,0.15118976156457598,0.07470724764518151
0.047193066099990064,-0.02565837739071521,-0.007316955328480303,-0.008126820194932575,0.05502910799322118,0.14364303291716896,-0.03277349634329841,0.018950805504913,0.07258255134721421,-0.011020280350530253
0.04385907421062907,-0.026942119933067193,-0.008129279578034217,0.014852477765114728,0.025993808864411265,-0.004396773636691813,-0.006815707335928533,0.02999930302990464,-0.02468981924927315,0.0015544565484580384
0.045353543226506976,-0.015979486517390794,-0.018819616196496823,-0.0035480389104284153,-0.10042863763286347,-0.02239324369110565,0.042737272178223866,0.016056774743644763,0.04573861077862582,0.03704682295287618
0.04585785025754919,-0.022784084483113066,-0.01117506347158162,-0.043904174722311964,0.03947587404932869,0.07262997521846626,0.005176610571367691,0.0035485947387801677,0.05317925952751813,-0.006504592983556081
0.0276564290316902,-0.05107015043666574,-0.013844998909787841,-0.018147731126294604,0.06912260560611173,0.021169064757968793,-0.07374123599786721,0.02659061032149418,-0.0682584413984399,-0.02733773713267769
0.046388962135939786,-0.01819646847118041,-0.015629855802087568,-0.03781163440230682,0.0011817549404043092,-0.03146523592313975,0.05117736541429412,0.020667457350385693,-0.060951014396614496,-0.048377920925731094
0.045060050123471376,-0.0325598270448498,0.04177662831431967,0.03884798110031846,0.029448899126842534,0.06297507524283938,0.010028356007543858,0.031589786396123844,-0.022393023437643128,0.011421996977516386
0.04611700049693397,-0.02160967758667035,-0.006952397626977104,-0.03994982305398156,0.06979477778705041,0.10061374853188214,0.03377688975776301,0.03546246117082034,-0.12604998784394783,-0.06394887996298952
0.04349193681536625,-0.02465739441233503,-0.009518636859002845,-0.03326755050722034,0.02734464885118607,0.02088162584715,0.0024652316541664784,0.03533927008510121,-0.014817317890065603,0.020356128759946752
0.04285498192086627,-0.03145379132516251,0.02884616381922917,0.03538571916265808,-0.08872047004413663,-0.03170832403913608,0.021258164031954355,0.008300877971331564,0.10669787751010984,0.058705674448046544
0.04565476961675256,-0.021537042172605745,-0.014083507728233252,0.005279274863066233,-0.05478895855550251,0.029195301759100595,0.03107308935886466,0.012445701161901742,-0.008958374577519836,0.05355720111661358
0.045725595449922996,-0.01964620200877672,-0.01649310370313766,0.011490279611037978,-0.05756308821098343,0.061064553323625655,0.042857895292064734,0.002492785783880853,0.01477034578423287,0.01928498011928205
0.04504437408828118,-0.029696989286977494,-0.00526461901804063,0.02104560777223258,0.03832417582341517,0.08340527755761061,-0.004071703047520585,0.016875479093958982,-0.011211230182189112,0.06585908200110127
0.04458905838397319,-0.022638931120139576,-0.011685963673894163,0.027316470941592456,-0.02354496250272003,0.06333892851309503,0.03543909009794869,-0.008178083400258331,0.00591375645808598,0.04453943808144011
0.04555514677697299,-0.02033465489903739,-0.011252156347447998,-0.03474728634605677,0.0038582543573880274,0.05129190048914702,0.022035884517564733,0.020053545045932743,0.007088780119029007,-0.012137765595490246
0.04739960186819599,-0.018684934103880037,-0.013405698500826492,-0.0033322685059530757,-4.5977275981686476e-4,0.07799996010325212,0.04517247175857524,0.014016371572254807,-2.6762984092882047e-4,-0.02476416878215797
0.04635212094733432,-0.024218472385065425,-0.00910208043887455,-0.024967046127562637,0.051085248529168764,0.16315329675803486,0.014095117170652774,0.00928563511303034,0.05408604421826899,0.013434036865188407
0.029353348883780515,-0.03850446073912764,-0.02446426303405238,-0.006451398670473324,-0.022073522685898586,-0.09398909363909021,0.025999933016551444,0.02565874446053845,-0.04685925931823373,-0.07670558033015755
0.043090938464450786,-0.024850678715198086,-0.014239303071487675,-0.003262842599013935,-0.0445141156434761,0.0995980740787357,0.032200443103851395,-0.004191438944257719,5.435528075786281e-4,0.08841388578528904
0.04409592190255336,-0.026978030385102256,-0.014022484383989552,-0.02125879523033696,1.422792904970594e-4,-0.14743095203760834,-0.003319097778739298,0.058527612078771184,-0.08896024939483593,-0.02913559741652375
0.0441827965890476,-0.02842112173520705,-0.010957986389840801,0.05201691657047979,-0.03969262378962837,-0.09575644649324856,-0.04824908501895461,0.06255937721025855,-0.03645835204908369,-0.00673933787207213
0.04391579968461197,-0.038987403390015815,0.03786217446860974,0.002682118764150509,0.012526787182948964,0.041430469531360405,0.007110712120132681,0.030131171468197153,0.05518843649850115,-7.421934673022226e-4
0.05070918707121328,-0.031287997432265346,-0.006380913954421896,0.035716639529840444,0.06107334990347453,0.09663308219666687,-0.04248215975669202,-0.014836895332599362,0.06497483953497889,-0.06370437584822741
0.05067231191815848,-0.02102732804237223,0.0020867246089080163,-0.00633122874303439,-0.023489850385186663,-0.003683700754142822,0.041082840029574706,-0.019782566545679114,0.01398257441687775,-0.05299816691492127
0.05048342256852772,-0.04143186947683,0.03357883532822678,-0.018218273011142327,-0.10518896964850478,-0.1172764742504761,0.10236452426366431,-0.02231165267053061,-0.07982018777928979,0.01782422510855738
0.03120998923229928,-0.0713890465288811,0.05776368509608281,-0.008315885362461285,-0.029064152608236613,0.003929047927349959,0.011842040551058714,-0.03817160564200992,0.019165582059058633,-0.04884084493302537
0.04892141645885255,-0.03737339610917053,-0.007078415259279322,-0.012650715910938793,0.05057854021177855,0.023373121765972043,-0.0639133007557934,-0.013184681453237992,0.0027543458334546257,0.011918840833958753
0.053692742969524664,-0.05080478583234213,0.036410972323606565,-0.054881834259252193,-0.04435831990473743,-0.02864983935634026,0.009930847332910308,-0.009047038101105902,-0.015149530819946818,-0.02539250262302916
0.052742514718372,-0.01915419553695207,-0.01870901279494155,-0.024162882031357354,0.037982224383175056,0.022697780171060597,-0.014428551472880566,-0.027853899416326575,0.03404222170786904,-0.038427608405439996
0.0331164997588602,-0.004299393496467765,0.06022659380958432,-0.029099844431817,-0.07080863446161487,-0.07677123165379082,0.025961494131162083,-0.009372964058598986,-0.0792294430109825,-0.001935378301895268
0.034592338133810414,-0.047211220128500916,-0.015424860002822071,-0.014672451250316972,0.042759509293854824,0.09758224314920348,-0.0373043367917667,-0.025770546624915257,0.051105987104823176,-0.031294145232757885
0.05110706478469916,-0.028327311882897274,-0.01231673252923943,0.027147677659437562,-0.015373405805462908,-0.07406311719644358,0.02922125474674257,-0.022502467517974287,-0.08311101606068368,0.009448998950743602
0.05299470648424672,-0.027315652585106195,0.002122559069324448,0.009458498526995717,0.0031523334834236234,-0.004358261658111845,-0.026718865123146585,-0.014924482813689023,0.029401711911025207,-0.02883575782415231
0.06483572598293234,-0.058025856233083546,-0.04350516582546512,0.004729493772274467,-0.017279223668785884,-0.05009645703171363,0.06985925473410137,-0.02515512198615276,-0.04574057080465786,-0.023454038470460226
0.051158689450372,-0.029111580104464747,-0.010859654122382068,0.0038716628589074843,0.0020069514947687337,0.07024553875531736,-0.0041967267689747845,-0.027566630175862545,-0.026723108096058695,0.00384966710210632
0.0504024129395808,-0.05701437874587871,0.06646576198171165,0.015312253061638668,-0.021743357288322065,0.00356921969876099,-0.03954747022871346,-0.014382103220354998,0.056638933359629585,-0.03956658850252486
0.03531592427983596,0.012709009027834655,6.154192213888041e-4,-0.005966916222505579,-0.06338501566637769,-0.10432380983773243,-0.0019595460763656963,0.004313013021202472,0.015357665822567102,-0.049459653877923955
0.05017481915985695,-0.028039658987136864,-0.01625646151664717,-0.007385273615816376,-0.047424633893575714,-0.08516247970951098,0.009192418648133981,-0.012679683003712212,-0.050625987011289085,0.0011677886556580683
0.05220964626127991,-0.025993829787881916,-0.009251525050237007,-0.0205838997564755,0.04653076239323931,0.08375664563605859,-0.009232526055781015,-0.027054383556244184,0.046713750698292644,-0.051563031178253824
0.03432689887304545,-0.009591271574834692,0.07438062999823754,-0.030952471281915927,0.06027883642340355,0.08038389322459304,-0.057810279097822444,-0.016616948001059936,0.07441614958576262,-0.06960633571018632
0.03644654791439059,-0.04290994127929908,-0.008152727929509426,-0.023023292409111253,0.005620792643545486,0.027256782742321604,0.04629750993523194,-0.042652919646679964,0.004827869016725064,-0.025986930103100214
0.05271386921073383,-0.023359198946336413,-0.01357671591506622,-0.00319391955009609,-0.03242814807705275,-0.027763891495249524,0.037434923615479135,-0.018908193747829035,-0.011658923996355451,-0.004580637649338956
0.04999260486081376,-0.02824038141626932,0.03179732515550715,0.04912987172595817,0.037575253956274694,0.05220848129068431,-0.03506600183877661,-0.04381629002670079,0.06659667339804817,-0.029211473875827246
0.050891548436665594,-0.04789852621689739,0.04241275107741462,-0.023769079665296976,-0.007913735778506372,0.0113604823144865,0.025876737494588156,-0.02790038241001185,-0.0218788321797039,0.0113104766904992
0.0522282598330486,-0.04298844622607792,0.03868600926369197,0.001748546204949737,-0.039312207486247246,0.01759518723167695,0.03005329102220052,-0.0247540910329349,-0.003964148640933291,-0.03703046968066965
0.05171229648620979,-0.03363323769701297,-0.004991305894041565,0.004604187728080773,0.06966412018855479,0.07880483075586671,-0.06449580636146024,-0.027361177289453198,0.021763375439795205,-0.022594853605529652
0.04902959584000586,-0.035805466274778035,-0.007581755950196125,-0.0038447380770643916,0.03882419010048479,0.016891477247239578,-0.0953519932023308,-0.012937320726001815,0.05322175999478579,-0.03317553037950993
0.050976981744395605,-0.025509393292277027,-0.01552630880721259,3.9844809400015903e-4,-0.033732411652457904,-0.02737577500831881,0.048729657791985966,-0.02208928446666362,-0.01520265150643889,-0.01131244590143108
0.05212660372276938,-0.018309559712044288,-0.02112082698383624,0.014982229717648374,-0.011593919378067254,-0.016106826842627566,0.06168439072797688,-0.049856511780880235,-0.061069151528529715,0.04062111333174687
0.050566757032282146,-0.02696764425724028,-0.01585276627755516,-0.001841746727493137,-0.04333007204448841,-0.10513561999802068,0.022694988520907667,-0.01994815925753789,-0.011739821753039661,0.007619888649059198
0.0338276719160243,-0.04297251237039262,-0.024894868798287874,-0.02318484859800227,-0.06282238964376174,-0.04379033150934001,0.07186591107585821,-0.03072372532211719,-0.06991449223289484,0.0422482995532132
0.05330950100006444,-0.05494781609331381,0.03862076548247616,-0.05198568272435701,-0.03334810559512629,-0.004305590048497769,-0.06223652037818871,-0.014144310296278852,0.04602976889412689,0.014408219212928772
0.049407868419564384,-0.0264348856697476,-0.017933861999441598,0.014012173002461527,-0.05661113333142968,-0.023815948725993553,0.0890362653927837,-0.026578460025803944,-0.06784998635232366,-2.5629142459154605e-5
0.06470416214530784,-0.0627606103292359,-0.03821830760024745,0.0016055940787861936,0.039657885924647106,0.036745447036643036,-0.005665937255162537,-0.03814056951870213,0.022616952713346326,-0.035511816427679734
0.05219248246398447,-0.045821589126303866,0.04412255095702919,-0.007235490167381424,0.02106328481694466,0.060419829442965124,-0.04346146912529772,-0.017911472541120462,0.08529537605178612,-0.06570909286250241
0.036364111995480335,0.011632747826505752,0.007632308529242082,-0.009177552379011803,0.020531525550691272,0.09960596171481723,0.03241645093861809,-0.02699947674712755,0.02189168385703069,-0.015570237757872406
0.0504850162135096,-0.05450169424311995,0.0647999707024716,-0.01446742269547412,-0.02522019259928815,-0.055060985259103884,0.028302453629545143,-0.012961191977129428,-0.01614213694595175,-0.009187118639401555
0.051646256134190355,-0.028234862273649432,-0.011099568820806963,0.1334275781139998,-0.023234501362297513,-0.08774826070733208,0.055027313763509084,0.00667514317397915,-0.0611803296507392,-0.018387225936887224
0.051670912558985586,-0.028614614415307566,-0.010340345091107494,-0.0024020405586159706,0.028609825897714197,0.08551681868073191,-0.01979770131310669,-0.02959296438772065,0.06933691154746555,-0.034436450005670284
0.02972502761995337,0.030144341184162152,-0.01340838631942679,-0.009115400886981841,-0.062015690740535326,-3.5506189348810186e-4,0.026498555142819617,-0.0045468474646966316,-0.02426191264808692,0.047565245942721476
0.029869415156843562,0.03118760109726258,-0.01259306473307817,-0.020646015881095797,-0.023311117152685187,0.05162795652364322,0.059235726557669864,-0.02056079489132252,-0.019040425765119776,0.03281784063647208
0.030488070985345492,0.03218251247284307,-0.014046442862490594,-0.002197067112780277,-0.06534531783629645,-0.028341576474040855,0.010705392065673473,-0.007965184673994024,0.045418158043898996,0.017157138378675968
0.016006065897131237,0.06850556355784178,0.009486715428286687,-0.0077729190322596816,0.009015522813120716,0.034848167851404516,0.028120311955577248,-0.002382649951474576,0.016910923972367355,-0.009289278813385182
0.014938212690729069,0.045523605623998126,0.07190348592743596,0.016001786697821294,0.005700256337858523,-0.0018833174099906823,-0.002877321030243843,0.014034395323255082,0.008289859338898125,-0.030497106101050456
0.027847960422615278,0.027887193021902394,0.03284090059384417,0.068369202199467,0.038149843114540394,-0.03612672626653542,0.018125285092739047,-0.02147925899436632,-0.02224261580126122,-0.023871372858431328
0.013782120640716678,0.05271239281419528,0.06900639601723818,-0.01778803673782224,-0.05511273291607369,-0.0029926643892408886,0.01691551660122608,-0.0027339070069308494,0.012731894806869952,0.008830466775152111
0.030501243529859466,0.025124987509159178,-0.006565919624227629,0.025428659291800854,0.010901006733477023,-0.03492537748858033,-0.01811721735427096,-8.018986093477731e-4,-0.02492409570300199,0.009209608388456593
0.031272610018975924,0.031414857077294335,-0.009949232010096367,0.001808888042696858,0.01053409417580253,0.026589486136032146,0.0507345964234533,-0.010084139020891843,-0.0072707982945272006,-0.013002127423581629
0.03124921608910875,0.027116826623404557,-0.005796071099556001,0.0034433559041413446,0.030949284243353893,-0.050064455826128125,-0.03614211750980083,0.005322639710469633,0.016541150191779347,-0.01842294268983699
0.029977032858480315,0.004693770356977082,0.06523723897173545,-0.020731788679046972,-0.013477786796090147,0.04333067418532107,0.046797853898740145,-0.02521102639844345,0.012875006259310743,3.154202341392079e-4
0.029477976340901376,0.022452437926938608,-0.005079686171057149,0.02246277989248488,0.03390195419575376,-0.03130437765562017,-0.05024143024031415,0.015271344173574123,0.007875558113957877,-0.01455932427614578
0.04568303892282533,0.0011346567245669405,-0.04124338990441753,-0.016581903997818573,-0.055755311219805904,-0.0090624183906033,0.01695415101022038,-0.01346165979633451,0.02371408558187788,0.019335247136290777
0.030067579343254294,4.8467970346530035e-4,0.06917304056957499,0.006850332706747976,-0.010786768225201717,-0.009006337196046698,0.015480118608289484,-0.009079494527494703,-0.011246784186478006,-0.009620627118768233
0.03062399426795604,0.029637913374307507,-0.00809064402451872,-0.01644934681313645,0.020840647137431768,0.02027383017058011,0.0025736329211995894,1.906999592133567e-4,-0.012788842071509793,-0.012383416242735635
0.03223329191553374,0.013343818868547129,0.04741811064629806,-0.009853450222432433,0.017331737264405067,0.04792011475974686,0.004633826151537038,-0.0023338599176398324,0.05116189844641565,-0.054984814656648354
0.032486019597433316,0.005146270358783593,0.04106860437446771,-0.08704195270441548,-0.033646560180245144,0.041025312080594525,0.0160616298894116,-0.006869339826340133,0.02249352109336211,0.05609773623447882
0.01658951938609969,0.06678973141170151,0.008414308262945092,0.019108326192628814,0.006104839632417944,-0.016229529316598074,0.026943319856888095,0.012895464731076682,-0.020348562204748424,-0.038469184755902476
0.028274137445348447,0.024039847950112807,-0.008949659992154305,-0.01327073955096073,-0.017556219312650508,0.01484011986039575,-0.036742655494455614,-0.00431491177260002,0.0553595374251689,0.05050151341025188
0.03197829590134628,0.029825879029342427,-0.005320347140768391,-0.009626471802759322,0.0270206133939987,0.014562966358480776,-0.05675678876245652,0.011303143612277076,0.04842016377173467,-0.018272534299020097
0.029969447760982815,0.02855444644912361,-0.009608886666190483,-0.014490595574694594,-0.01829134572427019,0.025022162777059157,0.03946493354442381,-0.011515728510883604,-0.02281435332718175,0.06660671695972792
0.029788640703831765,0.009786027939428,0.04370724024985813,-0.0032804873568356213,-0.03211609230160431,0.01339497384086449,0.01503719693629898,-0.009989899468308493,0.03277320348405417,0.012521446642112077
0.02942101656938901,0.030236984624836535,3.0036284076524625e-4,-0.009363606407658286,-0.021703644320645355,-0.008555881782111759,0.04152841389330818,-0.017973695102842926,-0.00684520449704519,0.011443164965442556
0.03139933642761914,0.010259433692604868,0.047684116577787816,0.031319344337926276,0.019216950466919906,0.029761681392578294,0.023394076788350784,-0.005379632497453592,-0.017649660524785227,-0.04797633374158128
0.04589733727088979,-0.001256681060999438,-0.03735359821927691,-8.949627587734407e-4,0.017317588724822232,-0.051574465825023105,0.014820207581242285,-4.6934074850205456e-4,-6.146169496280901e-5,-0.04347045256992477
0.010814060905288735,-0.013213567487392715,0.0588420308373193,-0.0010745125340188024,-0.025934504184930693,-0.013698986028429318,0.043335975194738266,-0.03399780644596579,0.014049112169774544,0.004560301867080709
0.03343662689826985,0.004745765945072673,0.04112592369520772,-0.012915067518416624,-0.02288407721944181,0.018608056035333154,0.04284896658189852,-0.010876594218067255,-0.028567808700902857,0.0015740367985178029
0.030219494687989863,0.02963370463617912,-0.009300861581181053,0.051690782839657994,-0.013708847100088987,0.04476353686445491,0.006863547047770782,-0.00564297849456136,0.06632309817729194,-0.03230346592939928
0.03162021857558971,0.028385739642387324,-0.0077664889985597785,0.030665965109981298,0.023742114639772716,-0.050085843824347234,-0.021793302909220946,0.009702789658895018,0.023172308483230163,-0.06078962385620416
0.030862922654627617,0.008402498522801963,0.04819273229456828,0.021241223489448187,0.021208856495250512,-0.06447677844302528,-0.017248574477295046,0.0028792117948137617,0.04196034266988313,-0.04739187828010573
0.015871304035811534,0.013974987843277055,-0.006674987654800655,0.018718699001208827,-0.036426751234781195,-0.03812107278020856,0.0038322845976329154,-0.016011916205232533,0.03331441910551657,-0.030364555758290238
0.013820000681887623,0.012259006432566243,-0.016911183344247186,-0.024984859463193718,-0.010458536587935765,-0.08367234512602531,-0.041344335542254126,0.007345637963934368,0.03213885200112872,-0.030838171250272488
0.03055903622037906,0.03762464758066968,-0.021186696655561686,0.021283742021739833,-0.01802431725288353,-0.01635869130667795,0.042257493560519825,-0.03427917002309031,-0.03693130069583929,-0.013396725069168941
0.04254773813371908,-0.008046827428127106,-0.03805535053674434,0.05365601654131283,0.027143112600461622,0.031892524507351326,-0.028835329607660845,0.006298397164915771,0.040806509904603785,-0.11458101896394306
0.04106998035362558,-0.015233403677069062,-0.016484554769927964,0.016059616620062507,0.004867173715608922,-0.007329199235568094,-0.0021454179007802123,0.01230180216046942,0.03093478060403343,8.909732967378796e-4
0.04119604125928069,-0.002258574498331372,-0.04365146471109895,-0.06114971643196109,-0.04551244499799624,-0.0021104417182474223,0.022241094403770693,0.0019220551756485656,-0.01816179335865903,0.02345750010148014
0.041410150662174794,-0.005638791643509639,-0.04147826043694504,-0.05690480702464782,-0.022184739133015444,-0.04633689891514026,-0.003529530867538352,0.008554248846414387,-0.02215153402233663,0.019000387957106887
0.023956402590134755,-0.034553905733328734,-0.02034759885738234,0.051230841543625755,-0.008581941056288487,0.022473708494809452,0.03988698162994943,-0.02885802286505555,0.0027707839454320024,0.020600197464474862
0.04695403539513504,-0.020044027856048748,-0.02671058950680733,0.06812344379378597,-0.1235664568434879,-0.05623045483566544,0.004324632088582254,0.013981516521124308,0.030348827648030652,0.03040545616696715
0.04466212157692893,-0.006807992540089247,-0.03191415191206322,-0.20417410587926138,0.014572305842255323,0.002883108530018396,-4.6525773364848816e-4,0.05906356791291573,-0.08863949043054632,-0.01724010554095999
0.042507820757896116,-0.010081005757319432,-0.016499324186259975,-0.011695483394544594,-0.019943372533505244,0.04793703184456969,0.02247911192735316,-0.0023171775468209307,-0.02221083397304963,0.005939190716867049
0.03895992844173571,-0.025137872112905572,0.005781498421150414,0.03078508912610778,-0.010239588606523546,0.010358222123224755,0.007748202468003205,0.005999587357116429,0.035556594760231236,-0.04028205353952127
0.04700325955059705,-0.04881008487576895,0.031007376583156044,0.08652696904490653,0.09476453206088128,0.03955584229347243,0.039971465149960264,0.02480764532501896,0.034193624979631236,-0.016535508671182746
0.04292615333203394,-0.005772351137182556,-0.04338440333756563,-0.01412161916103679,-0.02182334023882058,0.01634156985817969,0.0314394300705597,-0.0015417194537354806,0.007397525244978932,0.020728562495584323
0.04225052101486334,-0.011971219898317157,-0.01600721174115258,0.030462806281389865,-0.018273224259276202,-0.03189461883236287,-0.004800005341136938,0.013589722488648929,0.02836860633343209,-0.020516712145813517
0.04224150048613709,-0.011880372803234705,-0.01849736716647177,-0.021000581053448646,-0.017801059973297232,0.03363672434806468,-0.007507049425871138,0.0051511476756623134,-0.0032907875855042647,0.0013197036762310616
0.025824877289036735,-0.03253368439931684,-0.023618440574041662,0.04550474693668013,0.01914510158736307,0.027962794029480365,0.0495605101644647,-0.007861011334866597,-0.021605965707826226,-0.04340291430944687
0.04540764100045588,-0.025014963780921957,0.055788433397407654,-0.049758962654158564,-0.011546677555929686,-0.005651027128335877,0.05781937471807828,-0.0039131647421906425,0.003783404464849757,-0.0518913800161819
0.028338430628717052,-0.030908032004764132,-0.02217076651189595,0.04519167821988218,0.001782333029698211,-0.046292074943429726,0.06191012136715378,0.08073774688711556,0.055286058728688116,-0.07249215679873937
0.02782768194861432,-0.02101403505353978,-0.04648063015436242,-0.11644757510666842,0.045376744035083134,0.02006570022114046,-0.05834931616339064,-0.009841707833044324,0.01162424108902414,-0.07299900505414643
0.04163028568887848,-0.015465086860806951,-0.014936350157456271,0.049976147195129106,-0.006422847210295046,-0.00658191364893432,0.025983021670501795,0.004621317793766607,-0.022832563682538096,0.014574374992103328
0.0445701197229981,-0.027526899781709947,0.0553407479527596,-0.009741478304701574,-0.031108655519569834,-0.024439564754259253,0.018121934090087846,0.008011414735621792,0.06037324951748143,-0.06481742663218801
0.04146150693207996,-0.015805388787986114,0.002219656819560839,-0.05268277477089603,-0.052705582158811944,-0.053371845586899586,0.039592103821723644,0.016113916426719294,-0.026704492365120364,-0.0195009667112742
0.04217713978931367,-0.011037138920562302,-0.013611815406074182,-0.027054276024006285,0.010070726110934772,0.035874804443585796,-0.002874153471780191,0.010498160135453223,-0.02240048186779997,-0.011823392791703085
0.042823203535774755,-0.00888596871066553,-0.030042753947008397,0.020370166584624542,0.008717667691093871,0.05075815703635147,0.00789864799398221,0.07127973909057042,-0.042645347913520176,0.11746267571853988
0.04360351157814439,-0.008037057725216871,-0.03817164731427291,0.020271799731493956,0.0340115415711597,0.06347454801900607,0.008265948882071673,-0.020961290712505146,0.014384953554753527,0.01136968087580829
0.044032081504222914,-0.00395221701361043,-0.04211129625433105,0.010764971373908932,-0.018718817228488584,0.03218341058709482,0.024477505701532763,-0.013241210417018562,-0.012982993557567992,-0.005859304623597589
0.04287535323024455,-0.012307087988255557,0.011558493607137545,-0.006070542109806073,0.04070473697269953,0.02032909561176927,0.027441095957888427,0.013933541787323936,-0.038641364244713004,-0.03199620804337369
0.04185505298921483,-0.012452880616293446,-0.014638738429929153,-0.018983192723826047,-0.006030048737759866,-0.05684279474583814,-0.029541152165880012,0.04618003005277807,0.014970269156908597,0.0016866176530399286
0.026831744608002972,-0.03830725649171853,-0.03363407466096006,0.07345990588712073,0.0298696972138968,0.02595453845915556,0.023086823881920907,0.010747129095498008,-0.0016006840383132146,4.8708886108536127e-4
0.00728109174157377,0.04886195263546712,-0.027298652712649453,0.03252947091336821,-0.0049669737262344185,-0.016393537771123907,-0.0032176450016081462,-0.00841452679496046,-0.022687690805026108,0.022153668473281152
0.017583218022517125,0.0631170748337559,-0.019253906260859974,-0.05225792724916592,0.09885151365756926,0.07529619640389519,-0.006419212600647282,0.002853906927635029,-0.01316060034537598,0.019445236907185005
