Intercept,LIBRARYPROTOCOL_SolexaPrep_vs_E7420L
4.563531554194417,1.5218980140329534
7.805660128015454,-1.5529257149177533
11.184371663213792,-0.9794729726825321
6.658584216627208,-0.03745061337919747
8.576493446495201,0.16522995388187608
8.702037191953094,-0.025395850359762988
5.936291032089356,-1.0661787085640608
8.783643153696108,0.5462994594972065
9.891829640783376,0.20352314212890105
6.223410137264865,-0.4810484811212184
9.92399748760947,0.045199616551436124
9.90099816947116,-0.04047839570382333
8.384175753345437,0.33095948465171826
9.221322672952919,-1.3782473673912168
8.912774220290752,0.5865557703175427
7.636320006037704,0.2847362358694962
7.797636224389176,0.8191933031678813
7.577602953842283,1.224790528773885
8.461594055286849,0.20743660246770873
6.442773018892593,-0.3624916080683142
9.209361961253839,-0.3951785153291075
11.235751786916746,-0.10069091949806062
8.482696489197723,-0.41564045810338757
6.057843219021144,1.7231244753415498
7.47823102914172,0.40712389942455135
8.418762882824897,-0.5028490857360608
9.064492443038557,-0.6135503497153195
7.912709344388099,-0.8802722832376064
8.812726289580095,-0.19949615712283236
8.794801125293272,0.4136199226545218
9.529780806597454,-0.32591066332657864
8.177217565018614,0.3356897611743452
8.251807078104969,-0.48165222110414
8.208211695026712,0.47943144792842873
9.310392143798687,0.6491667023548096
8.302400806229207,0.5976388353442803
12.463594039035062,-0.14263148428424877
11.063398042435539,0.5178681486522511
7.004445052578973,0.034115675725807294
5.242945496714563,-0.26409541564496913
7.765961808115214,0.8286481198654436
9.392237570256235,-0.2808545394503092
8.085845130462372,0.5884824458545508
7.0273075744303375,0.24734694192064702
7.545799392482289,0.06043255584473664
7.243983838508017,-0.2328287989043474
10.210225506210396,-0.012667974719840913
7.3265027151547795,-2.0163092591864396
7.195029362294085,0.04581687855413666
9.703612871085003,0.20520229207904772
7.414838085817351,1.6267186885028606
11.215121863734716,0.11506176069258049
5.522592016003852,-0.3830244077297613
8.055049415435555,0.07000758403526437
10.671072670217384,-0.32386807061057543
9.67549090370963,-0.1549994640862715
8.068379929280413,-0.14443343537005282
8.674204762224669,-0.049700460577557476
3.369828832054041,0.49752009081497145
6.979419910330731,0.22056965776282725
6.3749664947712,0.34219542007506853
7.501227172216536,0.6770223623568761
8.369623607239207,-0.7778789495408917
9.821861796653641,-0.19962586057535756
9.259262898548572,-0.04923956591344001
9.246210569893446,-1.5058223784760583
9.082661867498478,-0.09731756735610851
8.508277973619279,-0.7580348727814875
4.417110448603902,-0.4164989912934728
-1.1103573240885403,0.6810135413711931
4.516796719434343,-1.0639120660986383
8.702738833598596,-0.1346905013774961
11.025302430138044,-0.6119031369333612
8.091387783293618,0.0728942371625111
2.2549214766189816,-0.8346152816318643
8.740417469167173,-0.7495054161121236
11.379048470784118,0.13617505079914893
7.98951044120359,0.7706565694104899
8.64791301481424,-0.4006449840379882
7.404868171418552,0.024679282038357845
8.876136745101178,-0.5444477176998986
8.081701077266485,-0.34603631348341485
10.04892524505146,0.9770509276006987
7.379828373226374,0.147449204312671
10.735409776459212,0.22974512907009717
9.254072596694458,0.3484514892162444
8.331621284293186,-0.4771266630889891
8.437251677493805,0.39869648311003825
4.916856649384774,-1.1523510942444266
6.475934839820752,-0.9250633356914005
8.410655475135416,0.8943324778634689
7.859940972151696,-0.6061124667576289
7.9062078704426755,0.11716371530847564
8.23275006716993,0.4115235833958128
8.575086180619072,-1.3581566896625965
8.139450971564417,0.5690284436988859
6.22190557942964,-0.9505552341690333
9.878761925311878,0.4005909071656777
9.948827151612138,-0.24022158234466853
7.361685271753414,-0.2838753829957173
9.253579605956736,-6.92137203603669
5.361633107041298,-0.18261895004379908
2.549364692161877,2.2294045052130382
8.24263087181216,-0.23282372931974246
9.602021033142144,1.2364524011088898
9.693483145388662,0.8815040299728742
5.654658869911455,1.9626530659859778
8.122401850138976,0.3968821414254572
7.990295759143307,0.44870980852409803
6.344348605834819,-0.5459283183733343
7.174904829678649,0.2133159410759948
11.219043512307499,0.3032329183135152
0.8166811557758867,-2.393706300264281
6.912665518660066,1.645685524830516
9.232130672232845,0.3017155186530027
9.080282855240908,0.9527623616946783
9.517255408815037,-1.1851063792584722
4.442896232779375,0.7717085236273034
9.94602551952266,-0.9299260372279538
8.033311533340111,0.37057192155190066
10.088817799960871,0.2660076960699125
10.012889379119935,0.8628935191233786
4.548814636552904,0.6557412412121111
9.39246600313882,1.2240566065329916
8.978865888142929,0.7912850299676701
10.110944874746124,-0.7016288082075401
8.796621478773867,0.4940831530295127
8.993436865443966,-0.3587364105447704
7.983420308468991,-0.19498744499326406
5.8805233339776715,-0.3381408986265628
8.019334871931106,-0.8723002121166131
8.270020518708384,-0.04878735588211695
9.916701321325977,-0.3497627601536834
6.864623505641682,-1.0109546066735464
7.377239201965316,-1.256662570329437
8.865254989267372,-0.2772307958700074
11.301379369827169,0.2051280689525512
8.069715688339329,-0.6323396334092763
10.891601426135981,-0.4392718665158815
6.1995917872122535,0.36341587577048057
11.974163831708314,0.19466399380333493
5.3819187720915185,0.10789783818342508
4.108009027983908,0.04563036275597692
8.34028213167212,0.010346953195123328
8.079320458589994,-0.49340996756103617
5.555233249041742,-0.605792807699056
10.77100458229002,0.7309734955156286
6.337069161759387,-2.4339390413371507
8.395567276298925,0.37727383834840184
13.537204456455596,-0.2960524667674387
7.830045492102031,0.06441596476744092
7.3712808011010464,-0.6392465159688244
9.441919387695435,0.9051031653141954
4.472143715900596,0.01972489829610352
9.202376935380913,-0.33270520957776095
9.05626373220472,-0.38112320321895976
8.154038344288917,-0.6420865247227111
7.324632649943532,-7.666216856357712
7.729493447534637,-2.30063139870107
8.592208625663622,-0.32998728117033266
8.223895349759632,0.04182948255799957
10.985113274605526,-0.2846601585924391
9.15621528981523,0.6014655415969007
8.420759960216841,-0.446831990436229
9.565992224732767,-0.5441674751835412
8.823938435154966,-0.6009156973656377
8.014017029354122,-0.49239813389655357
5.258547928070428,0.4997081534194465
14.091731509754057,-0.8810095763580285
8.716327790220566,0.10024404652757063
4.511168783835305,-0.17670763017874005
6.95141351535295,0.8470355026486827
7.826962179952529,0.6548395531965346
5.918052949061984,0.6750338975733884
7.222592927391542,1.1799298243020073
0.23113265750381537,2.990187427543787
6.984368490935423,0.6069759757389798
6.059251155200593,-4.35885947041078
7.806755219423662,0.6876591787755824
7.766230428809506,0.9948977856909191
5.031363125581116,1.660693693975608
3.5957921526834524,0.10166275273744141
7.396237760329946,0.5835172128366517
2.956963663372041,4.956621925625475
9.069489903139102,-0.01530432355319243
10.066326082509596,-1.2257901441514745
9.886763268479207,0.4260200510439174
10.081573319971293,-0.1767368713030843
8.005807890022917,-0.312374751685705
9.21027047725197,-0.4901548338471496
7.353996877340404,0.5654914405142593
7.572564982056136,0.4042178021984698
3.6810149309181237,-0.0121118581539307
1.78538912913182,-0.0596602709186346
2.4778286346068676,0.44236801983452334
7.317303884707938,0.03246645058071255
6.767649658226797,0.4071106329133428
6.408386715331193,0.09097970469035513
5.59124677459905,0.32664774732627766
10.458441782203419,0.2570820860852539
11.651637844592608,0.6722224514294451
7.59679930386705,0.08085095627375163
7.19373940483572,0.2140418474997087
10.101504921113197,0.7747150208467471
7.950057373511686,0.9031448608975144
8.279102126022282,0.44170317040589235
12.93672600685651,0.10274800773674958
7.2370932750796975,0.1509610705881089
7.000844256111975,-1.0012625230766052
4.819334728397545,-0.29230889530975224
6.887266234141848,0.09570360050142483
8.52505359684335,-0.628173391010364
8.520726762522001,0.506759229945378
8.206694393494297,-1.4549761647831958
6.557433513162457,-0.108932302853694
7.256215594805106,-0.0428724965058057
9.438372304057207,0.18349566475600054
5.557054854045078,1.3729296292431374
9.79642204049552,-0.7958896465971772
7.692002535586006,-0.528400501162574
4.697622016892093,0.45624220321169584
4.015906947075814,1.0524308837750487
8.628805403817475,-0.12946116470528657
5.540891032693176,1.2748779040725304
7.588840799121858,-0.06264451458265496
8.63216046274246,0.3672235745860248
8.279650378321783,0.5219765769223956
9.8675475628123,0.6155698339945034
6.097320499043189,1.6227791470595452
6.99768218927925,-6.031285979784426
6.932140695412502,0.6969090943386633
9.887889276822348,-0.42895414652138064
4.866829185588897,-0.5853059254248616
6.38256693135866,-0.1797513914679547
5.96199051557185,-0.9540823805370034
7.5485785073254466,0.7376545788449368
5.487429896566714,-0.96956479320003
7.009979994836821,-0.11307730194802684
8.716139396839361,-1.306993767141376
9.661927378654546,-0.7297748156097956
8.630042464912004,-0.8043365922331438
9.457601708432845,-0.24887364864887615
8.583555367997276,-1.0798016982810617
8.525475207029336,-0.0901987324775468
5.765198868613928,0.5778995488705312
7.843082169185588,-0.11247150816614648
6.934210615015474,-0.20018375461568075
6.223379492992264,0.6226522976130321
7.593618539273112,0.1680653712874396
7.868364366029572,0.8537160609628645
7.759665588323259,0.3364488828605083
12.02378539563066,-0.7916451906081067
9.78519217009765,-0.7596473685098467
6.731530623673033,-0.13919431652353276
8.251411692219161,-0.5163552074792868
8.272173162428262,0.9822340892322328
9.007041375856522,0.10030989498778264
4.7546895790769685,-0.9344692138626488
8.3404564153741,-0.032000516515803046
8.876525391912025,0.026413540633389427
6.207829539498244,-0.7361972923077832
7.877137805823713,-0.17983767280484447
4.922686958963798,0.4523173479306238
10.38680010010854,0.2966204868661317
13.76011411130953,-0.2699173850324656
8.5316970099328735,-0.5587921461280807
8.88919306645421,-0.7270249965828817
7.7043120084046,-0.629902901910098
8.782497323460735,0.008520429155712548
9.28345404917256,-0.07104016591364183
12.410967499083467,-0.3710759016496524
-1.6587924188383656,7.1360012352323725
10.775990307250801,-0.014771063131367269
7.810925609095871,-0.25661246005785926
7.129406396646141,-0.6926121229424564
10.893620834676705,-0.5586424909800217
9.29393609988407,-0.7549494577790313
10.558584225663102,-0.09647640356882851
9.105044247111724,0.3821411733856972
6.096201674762751,1.024211366687082
12.107516412309188,0.20685269464417755
10.21938339760453,-0.5037615930861951
8.108544935649533,-0.7191766904526514
9.224596157662672,-0.590937221360376
5.906682813748752,-0.10032184420922784
7.689075370625994,-0.3112495673367682
14.268503912942808,-0.1870386011166584
10.445522126083405,-0.4711916450260447
11.148273906638906,0.4499693196563814
8.076620162538957,-0.11360937918349921
6.360205590166236,1.085130132423304
10.26536129197947,0.18812700907414687
8.287407828285678,-0.02387578753497194
7.554373277184924,-0.5231715744004275
13.305173815316694,0.3580738711922093
9.60127130105538,-0.516310027713326
12.354783824186756,0.1890527622238752
10.437735861188152,0.591316154134643
6.14538194368598,0.345166507615086
6.886376532122128,-0.05527566857800624
6.654522782802433,-0.07896863250109741
5.541192084337064,0.2738800390634527
7.781907453220118,0.38735280552394735
9.993914233363006,-0.1433158521559113
8.13067375020567,-1.0285590153737996
9.97919621064733,-0.5986484247146208
3.6740580418889976,1.5482314735729505
14.716983254918565,-0.14766110079592987
8.306122339022112,-1.8106861483578052
9.264201222192987,-1.1464489355413492
7.6408017399597155,-0.8051568750737126
7.519386404454364,0.4594650883300617
7.264457909084472,1.0902039967569
8.879249979090762,0.4726167514745866
6.532268712456844,-0.15969703241649358
0.33441335062574395,0.6475327775269412
10.874518298372747,0.7826909943560997
5.270248673344585,-1.1760131089479726
5.71182719479284,0.6190767428361483
3.4014911896474946,1.3837028506846512
9.111750666281223,1.1854976091036644
7.07031292734146,-5.223232393358031
10.990220632757458,0.17465342588732619
6.2171851317752305,-0.6623289764310447
6.906160389397946,-0.5398492152104004
7.680818332036471,-0.6636978331305151
10.766722834701083,0.09346619080635171
7.650983511530366,-0.6300683400827961
9.28522450675001,0.36310519823852677
8.208028833376508,-0.4710920958362597
7.409665566745398,0.3388444207298095
12.883106824794957,-0.5777770134284267
9.229390553105414,0.3978284896490869
6.737709828827532,1.994885184835604
10.184197036199397,-0.09570159956096146
7.367116134816147,0.40267220671438303
8.379961346036474,-0.2698779097654248
8.283891477894569,0.853816490509103
7.995028577431301,0.38022742659824177
8.626995275766337,0.4636540945898028
6.296310833600891,-0.47939279594131323
8.571013243670127,0.0030328667322943688
8.596202231724941,0.561082467594135
6.223468600084569,0.5465802815741774
7.2548368429761325,-3.617855100306943
7.851881435282584,-1.660034658445556
8.634325681746983,0.24207936851720763
7.53054756053969,0.22715908022438935
10.84506064917822,0.1698634749355062
10.434618369914157,-0.2367557009300573
11.225995631833285,0.25029655404134554
9.616256522372463,-0.398155688778349
5.469438128634568,0.7783690900433549
7.174370466374511,-0.4688689659550358
8.676891575862708,0.23460312405843575
10.457775457293348,-0.41935786814286286
9.701916450465763,0.04805721332234734
8.430802442118386,0.21745257722585695
9.681384961322498,-0.0056819921635904505
2.2464747129897624,3.6762009028277016
7.935948496617527,-1.0283766467908457
7.456398369811461,0.06826169660985634
7.605433411627849,-0.7761420076841214
8.130064002906156,0.43549215443843986
7.732129259313301,-0.3851590603624841
7.82119619195992,-0.33982978381030277
3.9478938846317857,0.08817093455056031
9.264726084528297,0.6419482134170611
7.975041856636902,0.2772505319578495
8.990071138908286,0.24916520633825048
8.369062176168253,0.6708119298218082
5.37359738309106,-2.8693424699886756
8.132547582927796,0.20303016294409307
8.763727311563104,0.9053920916313827
7.334476769232399,0.8617460114624371
9.383071801461027,0.21637739706621567
8.60187728080557,-0.4230699743593859
9.625925286092102,-0.2753912451906919
5.5413147013166615,-0.6570278522498655
4.688715251315404,-0.4125975949045559
6.734770953737484,0.12077266656372883
9.029525333330971,0.03837775434557389
8.882429179560775,-0.7224521843817819
14.348317077948192,0.4808109673443362
12.301975558295494,0.02762881244996692
4.596398622249145,0.08636086996038451
10.400963160894232,0.613909961769519
8.99894412631275,0.04548911224649577
6.975099235619091,0.701642810386026
9.51040015277177,0.41603773103924524
6.3833312791810055,-0.030183798532925177
8.684853862987016,0.3799901842924816
8.786192620918143,-0.6154262761285827
13.514807904638076,0.4073838943530415
8.189570043830923,-1.0000431145811608
11.79875733262924,0.29356937251687765
8.000262838380534,0.29644370497984385
7.971585132023766,0.13955509344815187
2.4904853189880027,0.3738362131271398
9.57544937142452,0.6246426224565012
7.484825502281435,0.7115034425321426
8.130567959045802,-0.7200948073095805
8.575119812651693,-0.527998446150838
7.684561384949002,0.26405850332072295
11.253519737734674,-0.02658286789991896
8.0172633576609,0.8903888753997192
4.103070336859223,-0.05925556138810292
0.55705864327993,3.7405993708669794
8.659193341816188,0.6382751740765242
8.176607156843707,0.5814859931707913
9.213415764927541,0.3216556620121904
10.469011718889366,0.5842838261502037
5.407156545549339,0.32021617565367055
10.038102589303094,0.03066885070129231
8.533174586947336,-0.7964690015847842
8.580875193358382,-0.2350115984089089
5.465509682838017,1.2393549374845276
9.02254265381806,0.8158090832748007
3.723839891759785,-0.059097556319022804
12.017604262529117,-0.8650765909574611
6.481278691973518,0.4960384224460608
9.264837411405061,-0.11452581570284337
8.091908879761533,0.802856985887424
6.430694039098054,0.3937678946514572
6.886619446196052,-0.38220358775078456
8.070765118953918,-0.8650288412736328
5.576872590042043,-0.3926446972963572
-3.041751457622569,1.4836158234816532
6.515659375422322,0.548012679008073
8.212955505287631,0.3426532476248447
3.537413430879462,0.7593459391615127
7.94935704052026,0.0374797575561637
7.263007859188995,0.2808313159158899
12.015842239347572,0.24557643643048496
4.0349739851328215,0.033166882629067515
8.016795733060503,-0.028492764106899302
8.956887933799855,0.9893644376883863
12.190557284333497,0.6327152362047783
8.855808556103593,0.32144132094109207
9.069499016088486,-0.562124376589236
9.293689132916425,0.011324732987918935
8.84519024100348,0.2751116434158035
8.098943856753866,-0.7043171024737869
0.7204168038493749,-1.2046688144585553
8.860751620185232,0.27372489745831524
7.941934987695865,0.09107114729926047
7.7983831989524806,-0.38058475006463854
7.812666788001309,0.40059988116247897
6.97974350353842,0.39480274214479966
10.566116172768657,-1.32681391734411
8.47376153001184,-0.41187084601775975
8.40449874993061,0.5395514116504662
4.827135760051084,1.0633673850935195
8.18007877637259,0.4867136364107825
6.6493298271717585,-0.1405942610858272
7.41299898179873,1.179423016779304
7.1990337629728085,0.9450691092478821
7.015407104896686,-0.2374054175550034
6.84378785683086,-3.311996072157795
11.441682663660535,0.674016482338262
11.046597275531624,1.5547247695727482
5.121765940055722,1.050844864878789
8.297864906642445,0.25668773902718967
10.70785178485639,0.7310645862797304
9.345596340066455,-0.012784535964447312
5.228325210606335,-0.3697942034692632
6.815326526516331,-0.33634809539671656
6.4092196010742155,0.2644823086745354
7.991368715557373,1.2202098813855338
8.748338000615066,-0.17620162341659126
1.0389543373149783,5.809491638269195
12.788967967631045,-0.1873687833563733
9.749068665077266,-0.6410073735256246
8.262181301833374,0.7133019988645167
9.832402959832908,0.03800043814722598
7.796520814424811,-0.30101819526680645
8.374272660768424,-0.9250738366401755
5.207736036143941,0.2931822763219512
10.201267197367953,0.009557734245554278
6.991373868736119,-0.44707808697138973
8.335873793095333,0.5490045408563001
8.001321716133795,-0.5229550641700036
6.605665130239796,-1.3071488898812815
8.696581765778841,-0.09736248534825577
8.285611381977201,-1.0304926924058897
9.417298692473498,-0.2796310481486818
7.323370826087129,0.45178822519120776
4.786371653051688,-1.0182924490062781
5.969476552186518,-0.1092057650628405
6.5929217743755375,0.3979766083836418
8.703030213094284,0.5820239522057437
7.784090194167803,-0.15757265234759402
8.328511045175164,1.3987161281880174
6.486737368262924,0.6610953450633653
9.592049000567693,-0.4756032650451263
6.1708468950634465,1.3981191210701327
7.852730827450469,-0.8316494862232969
7.1070518358350165,-0.15919016653441187
9.068452682336835,-1.063621363924675
8.660625019551967,-2.452604386215666
7.6107192723219725,-0.4963642476264156
8.609848479261858,-0.4340001577187877
7.997517832488155,-0.6702333023073092
8.264720637065754,-0.5795483000057466
12.371697995893642,-2.020062663667769
15.343101931943755,-1.5911280148668765
7.20638733450715,-0.7786197410304984
5.451531850301641,1.0405977563380098
8.328491385174715,0.6940291537050938
8.878678837052039,0.732158490972622
7.659556332275917,-0.4515877544754279
8.386621138986758,-0.11288708088698729
6.18538885493039,0.10869159462376929
8.41733491501751,0.44322307481107026
7.872825738629567,-1.4457521024396247
7.6468344703216795,-1.4351065741073372
6.995219109843346,1.0908543747793749
7.785024280824109,-0.23400321097339316
8.038599776786548,0.5351483364537201
9.56025008297512,-0.11167452393250028
8.224473247030186,0.032651877403262884
7.7713161498297,-0.4847587620149008
10.13652168456273,0.39837054580951425
7.470463057602612,-0.5106071964771465
1.093947317800968,-2.0134151435221743
9.352535920683506,-1.0508338115038605
7.177551864576359,0.43511332815816
7.6215050560188216,-0.9377005417282855
8.819517175912626,-0.5743347671076718
7.17941930618453,-0.6582403935744481
11.037660883153416,-9.200524048226697
5.135770070130883,-6.720957583986067
6.382073555348269,0.25350587987275414
6.288304686631068,-0.3455527158365574
8.441399152573858,0.7938312954962796
12.67744095076699,-0.08720345956396255
6.9716542666790895,-0.15720293809961136
8.728952495240168,-0.9196508166110492
8.338076048313532,0.0657964280618865
9.95889290526,-0.09308910292116365
6.950271993307775,-0.32963131054861505
6.777782704330724,-1.0235650587251288
8.022672282305088,-0.4084044280176153
7.185684567228061,-1.7444491794590202
8.177897764106595,0.07390127042742656
9.503449078720696,-0.3715239169176292
11.606909967910049,0.813388404114441
7.846891830647513,2.17493645951432
5.8772114993427715,1.7251593110680306
1.7049909020246707,3.458835851235744
7.489318309287448,-0.23395423257011322
6.065152720614242,-0.7020732111467917
2.033452015806365,2.09643133394943
11.19837420988173,-0.5555858708821295
9.938580886408428,-3.117919860657463
13.46360099466524,-0.18888736259588845
8.31063809096843,0.3718005741480644
9.169776081715515,-0.86690667703953606
8.230946024279143,0.10501345076673416
11.57860821961273,1.0987768917050198
7.696315544519441,0.19655215473246584
7.685129709120567,0.5827496607003263
10.421892617841053,0.34879816006924486
6.292214584120304,-1.8677794024266887
7.751673059005226,0.8585770117436213
8.35656513196575,-0.55085990995674206
6.830678319782691,-0.4917622899401402
8.01988373890251,-0.5370614846954122
6.681549064291776,-0.8436909359373137
7.056637340807327,-3.341743859315864
8.631156865775965,-0.4306986833477667
8.880151258506444,0.48749465333843695
7.4086557082695625,-1.6185317835204516
7.874157694045251,-3.4929529347183412
6.148440583187981,-0.1309524084805167
8.652022744660075,1.3523428390987462
8.94217220922608,-0.16030746055034906
8.896394728688996,0.15657062870995087
7.782233186928756,1.379815828444597
10.429050161705497,-0.863574548210549
7.333173125540998,0.019220098320657856
7.842141671403735,0.6700486516022898
8.465066372137947,1.220959006564993
7.495825538452313,-0.5714364165309
7.769443189739388,-0.45237655731212806
11.797577955605961,-0.21178621866936923
7.964698252515749,-0.4341385064004655
8.301865277421102,-0.034023912270042464
8.21997817674931,0.6202057594024637
6.636950939592196,0.8526408102069484
8.750701087719026,-1.2352997656608078
4.364527154809008,1.3234073191769462
9.211090018644342,0.042133425522159616
8.064608736623995,0.19068233616474337
8.552616490705558,-0.5959170874244485
12.076349044547252,-0.35123220406927863
8.206449463691754,-0.43086900514103876
7.8552139769539995,-0.704103146833414
8.797480750421535,0.09430945552775963
11.441219957469974,0.06810380163562273
4.633477947665152,-0.18051791782008197
5.302376446957704,-0.08169233448231777
8.9035777737754,0.5766110627284206
7.875475181608465,0.04221748692480188
8.152517472453741,-0.09903058350976493
13.14193418984982,-0.3941197972756566
7.3772815921718875,0.09270532793200092
7.874781809234901,0.14472909819959281
9.29054524762218,0.230398015256347
9.149569365672543,0.2841342360422198
9.694061334467378,0.1864084251232035
3.3558272199319203,-0.6093396015863699
7.97116871954342,-0.18748033982621334
9.181835848691902,-0.9360451124536863
6.4607460425084176,-0.3081513861316177
8.292721092528888,-0.08647090543183061
9.720016233975333,-1.289369603417875
10.03660438574939,-0.08956211824966827
6.257759399066033,0.005855919123516694
7.887375779150574,-0.4812291192279657
9.125437937538445,-1.016904627733649
9.25400253781328,0.055361180967150134
9.22188063337336,1.3270035085191925
10.31227074436411,0.30229215935458154
8.429495629323247,-0.01874926628448575
8.223791227659468,-0.0883393493651855
6.327987882154919,-0.01593651911402063
6.246632454269905,-0.4604882264044474
8.643370636484041,0.4737551541830996
4.578263974038817,0.31520461820717544
9.189715514878532,0.014375314170737258
9.600949432056147,0.6998392128507164
6.085311629923379,-1.465865857214959
7.300185836041218,-1.0625451138556365
8.615813100678722,0.40425648519703805
9.942767789329809,0.06203914329708136
9.892109725125607,0.06508949253896763
8.001778282339826,-0.4531142115342894
9.398056944673119,0.7784126808610052
9.37853264417198,0.19526822099733604
6.919657554847592,-0.1899234453404366
9.701108006390559,0.046888240499482016
8.817343320320575,-0.7447809181573573
2.2604866665870693,-1.5050171523913374
-0.29079503516369914,7.867558577526284
8.737161116258156,-0.30823960967281705
8.121215086223543,0.6642526373599829
7.006755549027716,-0.3665670259937781
10.603816405291182,0.1800211422889157
6.3558073259558965,1.2984876550121334
7.429356529017985,0.709675855787045
9.98723415740762,0.48252389861718337
8.781086606047843,-1.0124408806582887
7.549598446402011,0.6923410890268252
6.626951663066967,-0.5944748350252133
8.320001277267387,-1.128896014695719
1.689391083189854,0.6175710887780856
6.663568340475225,0.3937028296267475
6.32819282607206,-0.7435472723408263
6.9203158118009425,-0.9375471179536428
NA,NA
NA,NA
5.64168189922401,0.4163825170678885
6.490108150882928,-0.08221996843854996
9.455587163901244,-0.21515783216773068
4.326896577159559,-0.2945004282406679
6.548607375639842,-7.984800702374549
6.822366543213479,-0.473689909904661
7.657364021596917,0.09213867045140488
7.505528338164718,0.8618154683602476
9.476786928625678,0.4007192614884539
9.069162179577091,-0.09655052565535675
8.728423700246665,-0.8779316435618648
6.777228796404326,-0.9307996667164423
7.568521167334175,-1.6480612349645398
7.993329393715402,-0.4834519593294391
5.881693885536071,-1.1885633417680233
5.2903809124689385,0.26227337027445624
11.48104873355894,-1.1176204677707307
8.233795535815991,0.606356015928839
9.27991039166098,0.032376526831721826
10.594983689886647,-0.05315813641369157
8.448936851490206,0.2374215434629697
5.441851222401089,-0.9568484227220575
8.88819891255628,-0.4741891260380115
7.731620068404692,-0.34334789457195014
9.163873869135704,0.47655043180526974
7.040632883061096,-0.2610841491707696
8.191475152595455,0.12858531071368554
7.822624862664536,0.6793723192940052
8.681378840872783,0.7216972326956002
7.935446812083755,-0.053755561964285326
3.762209311971698,0.03840917792323913
4.4418023085007805,-0.9590404419806277
7.60166950632913,-0.15037992840932196
6.077919233704018,0.6160196393592962
7.174335392502125,0.1703628454700393
4.445033409011909,-0.5538437013298103
2.532761875480905,-4.124769386763942
9.223871069436097,-0.43435373553767015
9.620220432037229,-0.4404125823217465
8.67719674014464,-0.3449053591756733
9.237461834657415,-1.152026576698828
9.101464367507283,-0.8698467200210136
11.240154308656795,-2.2326763400507454
8.031757898247086,0.44662221995310525
7.7936058047905465,-0.24286323427009163
8.21520424082097,0.5021656198975275
10.000058475752251,0.914143236350986
14.61040789286578,1.0718705438668212
9.694230525775115,0.49633517733678656
12.414211679088568,-0.005922181656734793
7.110652051737037,-1.6276040012673871
7.749134886121594,-0.012028991806211455
10.512445057006525,0.13769954065487616
8.21157210647188,-0.014330158867277508
7.385656766347117,0.8424362986689373
8.910778571322236,-0.5195554461755088
5.597802391997155,0.313878428731156
9.478026141404523,0.13389786272754986
8.391038405084803,-0.1065973682459557
7.185609211253892,0.7170938022843489
10.293232348386491,0.2907411670364795
5.085218214035944,0.15110048084909458
5.003715020930123,0.3102982885296813
8.552805271214126,0.03965308558045276
2.132285044783842,-0.0015806514931451933
6.672574693274883,-0.5713204796244705
9.768354257109742,0.7247986906864918
8.402240183328,-0.05330551307944217
11.020346013923158,0.20139998097578177
8.123604087930056,-0.20026340407511475
7.768747014293248,-0.39643043751347723
11.45873047020949,0.10226558299490847
10.109796041182127,-0.622727754642148
7.701461055061021,-0.7567258651393981
7.453808100277343,-0.04550659773920924
0.415878242813878,6.22148620150348
5.473072763387121,-0.5512374129058616
9.727590625837003,-1.000138515165284
9.77137359682334,-0.18088544626352746
8.371381447539576,0.8718170290274804
9.496384859260765,-0.007111063627346163
8.55323594472568,0.9591981113810247
8.396496987362427,-0.21601450585170565
8.146508662080162,-0.27597935370173104
9.909172719909503,-0.46393212621323004
6.721952327510921,0.3651983519812343
9.158863084820197,-1.3297992166517867
8.48605440501059,0.17212529863108145
9.821529589816906,-0.12850048517647558
9.395702044002649,-0.3091107346966327
8.850082220860774,0.8361944518826062
8.490379783901504,-0.5664640578664558
3.980192981748358,-0.15437201293157227
9.076071890086837,0.17528035253705182
8.663903072627672,0.2576164124085504
10.442403166079966,-0.6795258626780839
11.997909053268396,0.03341058588153577
7.094015956552418,-0.6845255068253832
8.85665490680319,0.18016142792100945
5.525788141849871,-0.41962391478617145
8.342811851105376,0.19800411678456598
10.88811336688306,-0.3854689177460194
9.177803456621236,0.5341639992580222
11.646473871773088,-0.011348933239770055
8.726159906788597,-1.0888743001013375
10.410180668303475,0.03956626604385497
7.217067752872929,-0.03936820068026835
9.662384702992146,0.21105211539044044
8.20908025934108,-0.7787039704166437
12.358576207978109,0.15209606312718701
8.349338071345516,-0.005901842969690148
8.788926575342234,0.21804673607778036
6.504685451943329,-0.45501024255725864
6.164496935244589,-0.4585895902095231
3.6042049539150898,0.3084863903369372
6.61744291439192,-0.5572446210411249
5.597354641108579,0.49320036789204164
6.3022617571630555,-0.23799387995751847
7.179581296395426,-0.5984229529600689
7.562242997840282,-0.2624630756122533
8.109899733896926,0.9018924704341873
8.440993094091775,0.543514765182312
8.907221388141437,-0.43198972890840565
7.317647979320631,-0.23203931113288345
8.401835151398272,-0.3140687011175088
1.2475250708098025,4.332752259618988
9.670964279766828,0.6834000690294217
8.019882424154279,0.38516418823126414
6.1755716601415225,0.3900668171540751
10.965941335815552,0.11900903628866746
6.945461653526414,0.2271903731394967
10.149022985551664,0.46148004337758697
8.549648351153595,0.0046171560798686055
8.846987781086327,0.6127123495717955
8.87209647796309,0.6425025271775303
5.720900177417018,1.1687887840039664
9.125234552742278,0.6189452460772888
6.362874582199474,0.07615574534477347
