s_4_withindex_sequence_GTATTTG,s_4_withindex_sequence_AGACTGA,s_4_withindex_sequence_ATGACAG,s_4_withindex_sequence_CTTGGAA,s_4_withindex_sequence_TACTCTA,s_4_withindex_sequence_TTTAACT,s_4_withindex_sequence_CCATCAT,s_4_withindex_sequence_GGCAGCG,s_4_withindex_sequence_GAGGCGT,s_4_withindex_sequence_TAACAAG,1800_Brent_2_GCTTAGA_S2_R1_001,1800_Brent_49_GTCTGAT_S49_R1_001,1800_Brent_35_CGCTACA_S35_R1_001,1800_Brent_29_GTTCTCA_S29_R1_001,1800_Brent_15_GGTCCTC_S15_R1_001,1800_Brent_3_ATGACAG_S3_R1_001,1800_Brent_6_TACTCTA_S6_R1_001,1800_Brent_22_AAATGCA_S22_R1_001,1800_Brent_37_TTTTGTC_S37_R1_001,1800_Brent_23_ACGCGGG_S23_R1_001,1800_Brent_28_TACATGG_S28_R1_001
1.4307218141702744,1.4699752941526212,1.2664923401396804,1.2108585962657887,1.2729936074829311,1.109222171581628,1.7363306517294106,0.4312675893773106,1.0565707478890234,1.4446934393065654,0.25242244410338355,0.20795557542678544,0.23211324129504884,0.27044216632557916,0.13759049619996588,0.406658660459291,0.5296151393933446,0.2508294174706416,0.6929568304398765,0.540446599151359,0.1451646353614544
0.974705210088894,0.6338176784297378,0.5710903039438495,0.7985159458182949,0.3507883370715046,0.9407712931389263,1.3300224789183979,0.14594291429914108,0.9668307784421408,1.5420914655222102,0.4733552619834196,0.10039488613674763,0.10105830215980127,0.21287977952208514,0.3155742059698632,0.27218181103273764,1.0138109847628574,0.22467624593371305,0.03420957090359522,0.562757728944133,0.14287121805065084
0.13421787601588164,0.08205606062826831,0.5856947505256613,0.14373524540196492,0.14384592928406192,0.5321740480398418,0.6810401102794739,1.6316456825061234,0.6484428041507737,0.9677278506998004,0.5299737901848705,0.054589917980093716,0.13615570685370315,0.12904078474686997,0.4042169983758246,0.5189660830516907,0.4863869770708771,0.07774829408567996,0.22280177711518512,0.3128791836502671,0.0014431365861664602
0.11837503124571747,1.201581725333435,0.5161789729335728,1.167295127764696,0.8061487244367118,0.4290588999110474,0.7704417279369098,0.7292509830944596,0.4844055751367069,0.8304018380558924,0.5213555620942962,0.4133693266477527,0.5025411852503945,0.30069663730908314,0.3128965579582257,0.378212841163891,1.2760555951211394,0.6084049909000306,0.6908099921030217,0.6984758592666651,0.18360201342097238
1.2470164469158433,1.3344730293349363,0.4475437415220114,1.246070508067584,0.6055384613859989,1.5923483794230577,2.2162699431158233,0.22055152177479975,1.8384010900800707,1.8941368203711813,0.02195586890991308,0.2935254168441066,0.3973763675832487,0.3881675775851736,0.8560702534444911,0.042105547706917434,0.4703848606066554,0.3480640319249044,0.29515693501979,0.13062389645210715,0.4093573863731841
0.23215127708421424,0.14221637513705243,0.4787170309534261,1.0587543101837404,0.6493510238628364,0.17405120121559836,0.6288736996626776,0.6095478362819406,0.1615989099199293,1.2061781436030667,0.21250214325903283,0.6082144604286785,0.6560619942662438,1.117332707914228,1.0269366194155012,0.23050958268566735,1.1426580900423442,0.5420835743533949,0.44931351675594655,0.16185016939037045,1.1873185892892266
0.3883149997304054,0.468526923572548,0.17835458261537784,0.006091018305191653,0.40964888822831647,0.07711994494140839,0.7225267578270937,1.9919371171820606,0.14195655525083772,1.3346267482558627,1.7238449055567937,0.5436996213170548,0.6737712230449056,0.27951686216921523,0.2663809611557246,1.0372768277074194,0.43015498857661427,0.13414398446318998,0.6526280324332223,1.0052404741710603,0.12052835763027758
1.0676749665731915,0.16538438308673875,0.8160423559560845,0.39811643351281223,0.3199983898915635,0.34960328959499876,2.974497307555294,1.6095478362819406,0.4164095405170549,3.705153083541063,0.49420036142931956,0.7661205834945104,0.8475696011908127,0.5624793378389388,1.1441052944474412,0.3566397830840531,0.9187035818810978,1.022508644686729,1.0801061544595703,0.9876560121168962,1.0278726548621622
1,0.16262551888557097,0.2490905088326869,0.7970110810656537,0.18937125029686652,1,0.3955661125911327,1.2399821361673036,1,0.796899266605446,0.8208137935725959,0,0,0.4324168195868875,1,1.3417188615917164,1.0402350206462552,1.298428589114487,1.085725355226267,1.2983042944158159,1
0.6433088558246425,0.7407068164364574,1.0403471755357732,0.5321138269214609,0.8664991937820732,0.3245981707096215,0.11487609553116496,1.1206545668714822,1.0265181771549479,0.9520452720818424,0.273150758426433,0.7375346963949143,1.4076505263886636,0.6771686319613286,0.919318002367894,0.6268040892964857,1.505086556628731,1.6395061295398197,1.2362042082679237,0.8040462543360656,1.022335247685266
0.98925231941638,0.2918820727869855,0.24879745759130678,0.6361062999256033,0.40964888822831647,0.8097234156487554,0.4635710516854541,0.3830839385965632,1.119783136134636,0.42296043186055954,0.22197354477142817,0.3329375027791972,0.46146527431124174,0.11751932529984277,0.49031407588814346,0.31681713346492657,0.2498139656336491,0.3833839918777473,0.1308736323614168,0.15552522324185603,0.05166609552972279
0.8839068816848901,0.465900824970781,0.23957423074327622,0.4349315141873653,0.23191618274633186,1.1633493281357516,0.9147448566620362,0.08255038588227936,1.2726574944627131,1.0420567340467315,0.49484527446476,0.09911254200231312,0.252464755188635,0.23971415880772007,0.5070741327359212,0.4184375137267402,0.4770190299343291,0.1373564229015276,0.2457416529044476,0.20046888283745012,0.31568216429831253
1.2244453438264316,0.1515272945954136,0.19497821388551007,0.10282593736612622,0.5813431994803464,0.4162987510315297,0.9273699987945996,0.5534537003555,0.5378748887821372,1.6399802131490864,1.2668174291420549,1.5775133560487529,1.479212629704998,1.3695992445185627,1.3606575491251345,1.32718012398629,1.2135311207266444,1.5897650646504218,1.5108463462027206,1.1039018851494804,1.292288247977682
0.2378383718164221,0.09018568381089054,0.32301818802281357,0.058754310183740444,0.4108385495746152,0.24009034218426706,0.45947842965855124,0.032999649411574516,0.10547181811664164,0.7724261271759953,0.5973140728434245,0.08280911015613412,0.06142287397614954,0.3820046490629476,0.43446818616532834,0.6602970079869337,1.0400598587086431,0.14695104124068514,0.19210922806198738,0.1662725629173636,0.508256479239515
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1.544786606303397,1.1596080758694267,0.305179172812168,1.0113109607562567,0.8017380892842088,1.621383536499775,1.5203219707339928,0.16153692867687575,1.7196946188115314,1.83290541647525,0.22971002058492695,0.5054723586582401,0.11089121376378097,0.19109536847497655,0.47224986608757114,0.28386234479898365,0.26828352837752334,0.0027569473714263992,0.04222248063333911,0.5376014440260182,0.2721106087983052
0.19313375903606822,0.8066726789339604,0.2490905088326869,0.29468952624081757,0.6140344548607741,0.1769545322271182,0.9853718782978305,1.77312458728675,0.715441959776294,2,0.46557224589639734,0.49452764134175986,0.3858763544550432,0.5411152336033216,1.0192534866866607,0.7617133291245315,0.9288347826872898,0.7304175375107307,0.0857253552262669,0.2505044127138265,0.8328611307100764
1.4686710859210717,1.1067118599366443,1.5826427995380943,1.5812851614394674,2.305834352803614,2.2212956391464376,1.9593742488161814,0.7600178638326964,2.1278717553488233,1.4586842141079943,0.3645441330568069,0.12378208328764906,0.08727334797616937,0.12012943720776104,0.7413802849014699,0.6268040892964857,0.7792494553429243,0.4374329369023888,0.08092578252553295,0.8360389331853124,0.47646872142012153
0.12303500243421972,0.1444114849281899,0.6700237900508625,0.16150683606909766,0.2659806420685751,0.02392825610142424,0.03137006875318704,0.14721568392487683,0.2698971784160342,0.11599136641685526,0.3180975956875951,0.571837504731505,0.6123323741000561,0.5199918822676235,0.3140555554587756,0.3060022198286969,0.1272588082964834,0.6620408867965271,0.6399729155881229,0.39477056514311215,0.5540755980934904
0.4062742908067598,0.6527739243956336,0.8656559546067513,0.7330308635165128,0.3096661110816239,1.2531042768328966,1.067973611729938,0.31194540454388076,1.4038448365319613,1.1150290454971596,0.7406759674796302,1.0328379509359031,0.8266364500288379,0.9998903480477868,1.0847334980152983,0.7997243037028277,0.29800611164131396,1.0538039813048101,0.7946719286013426,0.6730261803146558,0.9801060449973065
0.18358525635610334,0.2730071761195898,0.537839636155848,0.43284562580232766,0.7421346835712956,0.25610184948806314,0.508849312521674,0.012114079822097779,0.17567879140274556,0.6332221179187982,0.28631193820183753,0.29824031389727956,0.0329717326443113,0.14821101158880978,0.3990423090850239,0.3125764941035456,0.27730554011214004,0.25353024126683543,0.08685684769238122,0.12057585255584691,0.09074051708741848
0.9983132441334286,0.3344730293349363,0.04312653368409869,0.09355865359841609,0.6457265308930733,0.6472989515786907,1.243242026195582,0.8366264103957644,0.3620838315512058,1.0374246650269807,0.0024043208152626505,1.096479456338578,0.618184677172998,0.6667374158059491,0.8135454885209938,0.21731416173452622,0.3945807198695066,1.2784783728400964,0.5367763766376275,0.8557857535339277,0.8356221652062956
0.5417001429452819,0.8484727054045864,0.4339807802331741,1.3296948067191954,0.044976896365271024,0.9224219770061239,0.6134714169321187,1.4174853495677713,1.268882159406247,0.6201925519214573,0.25936502592621835,1.4643813843715394,0.7571166245872902,1.1078440413737773,0.6142869985062669,0.15753174115650115,0.1707162146609411,1.0472901668332781,0.6875835984494749,0.8889045372573241,1.2359810384897685
0.9474244551736959,1.0052804183067847,1.280906560057896,0.2697281819183619,0.6036578229456371,0.34960328959499876,1.9726928216918376,0.8980818362669378,2.2463320255954664,1.9444505885149113,0.3224803380554828,0.36001153225786364,0.4153507503343299,0.42355837217490055,0.28584283534126165,0.42619053539791363,0.8138988667860163,0.06088818777509619,0.3079949768857997,0.1110954627426759,0.5507135446029334
1.4946856955788483,0.6417143178915303,0.7222498736658665,0.5249748200784907,0.5509621990359097,0.34606590149774874,0.649292617871005,1.167297839511063,0.3977147816323221,0.6165645011582246,1.0947631151303963,0.742417071847445,0.5196138626879225,0.6223617406957196,0.31935126969668026,1.0062749145861822,0.43812624074589834,0.7454570991053444,0.615989390109192,0.7934044410917931,0.4782304795137726
1.3441704788126554,0.8131552928924481,0.6835825657173276,0.32069838228961167,0.5737905536600989,0.2360919166263482,0.062312412281874785,1.696770718628855,0.32556837141590655,0.05256837096535172,0.6495395102181734,0.8328035877088169,0.11306872469759277,1.3965235110972039,0.2649945081113936,0.534856752428241,0.4075533949201162,0.21723989577884417,0.20720819448650563,0.5616667165751164,1.1253799916284049
0.12484383697025336,1.023148874999345,0.5329647906645114,0.8995801118074365,0.2448210989224453,1.429374978138891,0.9266056327524641,0.09245236632293263,1.0625814296204323,0.5812492013359876,0.510460120449018,0.4605684216752888,0.30586067008886175,0.40159698694509594,1.1515752529689003,0.5854752190410988,1.0217397311816008,0.458777282724407,0.3234940000182931,0.170048375117414,0.3812390069197473
0.989818628992376,0.9987906608098678,0.5454635306934845,1.1140452336433704,1.0831736347927219,1.0838840296918075,0.9831895152763668,1.1281397541855753,1.3145713926032272,0.846817930270217,0.23689506328556753,0.43921340099045736,0.5648152312786507,0.4353605453329994,0.13211817080410526,0.017352490183386138,0.8787147337666834,0.20504443088125424,0.5593096635255108,0.5130204146100645,0.5429984012381164
0.16232664506551053,0.3003423857481291,0.046525756640451554,0.3566595387769578,0.09525493153689357,0.33012106908328054,0.21626994311582326,0.00318912161035545,0.13236288413651476,0.03599743743081696,0.11716948202685629,0.3329375027791972,0.1578359190708225,0.10746827049812424,0.0715554527481892,0.15057076370564726,0.6398727136356968,0.23534194881040715,0.03509769960589981,0.312019769297855,0.09404433242170551
1.765628762992641,0.9915144906307951,1.3762363480819229,0.753929491932416,0.8707165007431046,0.636518144274195,0.7771682175192076,1.6367976695782502,0.5187036290188507,0.42296043186055954,0.7161205226800504,0.660417788173679,0.47332106905065086,1.2983248810080692,0.191081951276737,0.7784717771425829,0.5042125842930467,0.5469232662717882,0.37303854931704006,0.6362420716106874,1.1916426620962035
0.1457005291225535,0.34722607560436636,0.1285508444868455,0.3817960342000788,0.28227241656904667,0.3997649268828507,0.1349032947657296,0.6039968662010136,0.29947210681384284,0.12396719246195254,0.05119149024572245,0.16002432691840696,0.27740340490010773,0.3808842425930763,0.34573102950984413,0.07314362816789277,0.6916107594561645,0.345288541338272,0.042086392437587605,0.047309652585898476,0.4514351617625234
0.5517162149687138,0.6342047975815017,0.6399051888089389,0.5089950761895725,0.5405336158197489,0.06349588512694382,0.2530147006859522,1.280573804308899,0.15655174021321372,0.2805706185652319,0.26212583443008697,0.3330586912743989,0.6128351664222524,0.23741164682145843,0.6045553982455134,0.23680170307155102,0.17603783483208346,0.5765800340119469,0.6993783769735096,0.30988436258212104,0.18731858928922662
0.27834571144480336,0.1682638870220199,0.2218414245100595,0.19672503155929988,0.6308286680444768,0.20369102921896776,1.5121140678908942,1.292641426022497,0.06736789283349598,0.8175324391885841,0.7461704523312918,0.7318622578247069,0.7320441372132906,0.390473471610421,0.6483510227035421,0.688330221224124,1.699926140669353,0.8389780558254145,1.0410333954928905,0.724347036005458,0.5362137975202392
0.20118768065586812,0.16262551888557097,0.5090087347599415,0.7970110810656537,0.11195494382310445,0.1769545322271182,0.021886935556469478,0.38513063615667553,0.715441959776294,2,1.2931423515470135,0.9805916215795953,1.7046634241517817,1.026148125752825,1,1.3417188615917164,1.4689374740903218,0.8284406160709623,1.2410055833522617,2,1.0931250839094053
0.40547601243757336,2.2810709922078694,1.9318240996753455,0,1.1893712502968665,1.8230454677728818,0,0,0,0,1.8192513026037556,1.8404682928678517,1.2953365758482183,2.2798605450039586,1.1179486390431184,1.1086264153657535,2.2570021938925477,1.8094559310922071,1.914274644773733,1.8096866005599457,2.1698988688177674
0.9477993962762286,0.03305225660063904,0.9366320036230666,0.9939089816948083,0.8387937985757326,0.9861730558660975,1.121760987691058,0.47900666227634403,0.9542239528347816,1.2926047875608564,0.022123489467725577,0.5381947803481246,0.5480962342642961,0.2194174519961818,0.25174388457731034,0.021689218005138677,0.2607024824056907,0.3282276948169338,0.4832017795415062,0.11045672939572704,0.27609102286997533
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.8068662409639318,0.8803376639973619,0.04437821206207282,1.2079130087728593,1.5422332696551813,1.3390591076014697,1.1579806867051436,0.5687324106226894,1.0361370358022102,1.605451964384791,0.2353522369829788,0.1554454687934843,0.39892872902452137,0.1581265707821533,0.39105800621422127,0.5084759422701195,0.37473930031026725,0.2460369786726524,0.2658055710103433,1.0544342214945717,0.2383720302039114
0.5709475643445634,0.8447010845237992,0.030586205028317437,0.7392886234260416,0.09034849808038015,0.7398200392902146,1.4476419038727624,0.08390676854671142,0.9434292521109766,0.7889450610567081,1.1274072253050011,1.2084180643904858,1.1992482814677299,1.194050148356581,1.3298847354582382,1.3099503783272723,0.39839105783982376,1.0973428157482275,1.1105396413191269,0.630332891908381,1.3134163945961603
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.6626335411925997,1.0247666822580932,1.1106480067204494,0.9269072386500756,0.6457535155662679,0.7859114716434803,0.9919476632590225,0.6214066008171155,1.0562243032731864,0.9838709471061762,0.5518584157470361,0.8964581126482845,0.8381435467205307,0.7928279725406604,0.3708947565654892,0.5970782091751499,0.015221912652036984,0.7690485670470917,0.8691847227373817,0.8162355193932385,0.6054460051493518
0.40547601243757336,0.1244559639864069,0.6160626273067633,0.13962793406274043,1.336854627016871,0.4793719525124027,0.934077545051669,1.719373646557404,0.5917711789591555,0.5133287640041724,0.9429916504354052,0.9709844741270666,0.4261930472529949,0.04607500549070753,0.33281012476098537,0.36684531917803165,1.0607812974107909,0.09005776100433183,0.32193363041494294,1.1903133994400543,0.3561720334802332
0.5276916878648272,1.1112276174767395,0.8244388088452919,1.0166914083603498,2.051591783060479,1.268030243303988,1.4448089848286365,0.7543498630668566,1.1540215184380447,1.5678833208431477,0.6774740252529785,0.2033334684839918,0.70621667212537,0.7336124456362683,1.2048700776949879,0.7049579168880751,1.3203837718508709,0.5718389756415849,0.42207089882600535,0.2898106182332043,0.8383825500232565
0.2483514862318401,0.2679913233089293,0.49381873821035516,0.4336713252993283,0.4940528515125635,0.284803945426618,0.636291933071929,0.7292509830944596,0.2167838867038796,0.46610390971696525,0.04245934351417091,0.13631345142572293,0.011027478856345141,0.1955021945025166,0.579483246339592,0.017352490183386138,0.3367191101643936,0.09038179804408575,0.2595644574686675,0.1039018851494804,0.33200315771704947
1.9266175566650832,1.231396612311217,1.5381979305659303,0.8032749684407001,0.7793297567911992,0.7832700166067825,0.6287251318541056,1.479006662276344,0.7059411147173531,0.07144899039812014,0.7012155110120446,0.26687041006720946,0.03822194431915449,0.8424904906301158,0.049068879819513356,0.2065914725144804,0.10301213186529878,0.49329844643824217,0.11359388357023548,0.520897107925574,0.8312739396829452
0.5453600064898048,1.2794956728824705,0.9932155105877811,1.2096539421200383,1.08277636694927,1.1035591225171792,1.3063851993916735,1.5466677210297721,0.9924803445536394,1.3205145176850568,0.9461549477587319,0.7630504864134355,0.5836508390812725,0.6192372856247719,0.7165346646848594,0.9077966337295322,0.5146195857233664,0.6799976781814898,0.5737261514579348,0.7032674871531945,0.5404577544614959
1.5793435177649338,1.2544396596505916,0.3298672254058719,0.9697066334892028,0.6221035155662964,0.978165685296112,1.046196682654382,0.6690055069830585,1.0967911253376261,1.0737918422208317,0.03826983548361618,0.2233690868796252,0.27571183827949675,0.3428350144375898,0.2711740589259204,0.317814428181979,0.019190877122905903,0.285734699217409,0.2384108797269029,0.019717106526762507,0.48529263694254254
0.8589657883864872,0.6563539907565685,0.2664923401396804,0.8547596324998876,0.20712496681657733,0.018428273711161403,0.40133835782441896,0.17605357068581906,0.13104251936285483,0.2831849457636224,2.4281143123864535,2.92268937639537,2.6778387930802285,2.5546202953000847,2.202590940474975,2.6250995532750245,2.4322180533566744,2.567562540215862,2.8708450443894282,2.3608103314545232,2.677906258233346
0.08211221065779384,0.14481082538058665,0.05692350081483433,0.2358887819011546,0.2817918437919058,0.5383431753919439,0.0802911897562133,0.3464748873670498,0.3873938815920628,0.2801120198785423,0.3578556773478372,0.25585405959746055,0.37698465839858564,0.10801232787279602,0.7206886338854783,0.42440550137108346,0.43406128558640766,0.29186258435750645,0.4692123951600582,9.727459303388031e-4,0.08789270800751581
0.6360573421141913,0.5292349515887977,0.8039761453230669,0.39811643351281223,0.3963421770543629,1.1866746178269363,0.21853915178695082,0.6169160614034368,1.312593981009515,0.23330071114398088,0.6567067917406293,1.3050985727467435,1.3565519537981476,0.8118685627526032,1.3861156391326208,0.6831828665350734,1.4345342410551245,1.110136326130024,1.7100177545732755,1.2416464481160556,1.347587975682985
0.9832790931449953,0.9909100600562883,0.6261523461144076,0.8822835248380319,0.620673386880604,0.8961090477902207,0.9238969022798056,1.5348798116058031,0.9030162343403738,1.0671998542000676,0.9602245142094947,0.47521575790485926,0.5549109081719266,0.6777544805956275,0.9698851440335652,0.9288008382865094,0.680023559116826,0.6005238046311678,0.4743360971013786,0.9284434625459976,0.6498961996839903
0.06552755768864316,0.5292349515887977,1.2035867949351005,0.0748955634814541,0.22435944616775938,0.5052488732332838,0.4550390361929706,0.8980818362669378,0.8330644278726593,0.04092615318434856,0.11329030806265461,0.015234975001186868,0.9243516094691264,0.4556063121176326,0.6979658890187306,0.866030872749425,1.2207505446570757,0.931057943947593,0.5892980419099896,0.2722844998674896,0.21213043164738465
0.9726978515680518,1.0530019430818918,0.8598393970441958,1.1148317250796058,1.0354538131849154,1.3003337200941854,1.250648259583567,1.4116166050410097,0.9513124132576714,1.2782489843274583,0.7170275777136759,0.585351843327441,0.6910668197818755,0.6718619957699747,0.5117077469641558,0.85661525161788,0.3739420345057063,0.526004398376207,0.7396569430056896,0.6818554797232057,0.6151363003538126
1.2395060962462345,1.1132786607148581,0.6192828930424579,0.9616716448498668,0.7741351615872407,1.238343747132772,1.2674902933993923,1.3293594465976275,1.4180028718452107,0.958096224727953,0.025578085844278675,0.20591109389423146,0.2790929904735755,0.10466214125815831,0.54009940716983,0.011081180742527508,0.6616249625130664,0.3480640319249044,0.4757395729128433,0.16847868644624775,0.10914416502085444
0.44899775523658914,0.2015817253334351,0.396467110251427,0.5745220043568295,0.21336282361703596,0.34265180634806036,1.000595557011259,0.14975785954552912,0.4271943185290148,1.111636605392107,0.6469681300285615,1.0075514434308808,1.4554103331138863,2.0861348068809216,0.9473981866472645,0.6937493787892706,0.07023442489956366,1.7024761160892856,0.7793365206858383,1.0411130576388077,1.490258226129228
0.8559098861663692,0.08632818090751293,0.060788412932959446,0.016326339380126953,0.12841917412047543,0.03659516523240747,0.0843376758551102,0.3785933991828845,0.10595143527885043,0.2903024539708756,0.2877720352917379,0.42867137177077375,0.7219854507166161,0.5536952384528515,0.43625480925633475,0.5843890399529972,0.09094862463126852,0.6338864785540217,0.6424744585397573,0.11895137213038787,0.6019693075975301
1.39088997421387,1.4447447856195605,0.8917310408861727,1.3682742537429018,1.013390780576966,1.3870821699892595,1.3997097516183832,2.4899785113019632,1.1565517402132137,1.4459447794477995,0.6127319170167311,0.9452911726241062,1.0297140550396175,0.7898056213156588,0.54759368559432,0.7708531554782407,0.9521190727930184,0.9120713832172012,1.0448205511102202,0.8234278350589257,0.8137477413727927
0.23215127708421424,0.2599152612716997,0.04034717553577316,0.2272988825529625,1.1057674488813927,0.41320045635724956,0.4878859321091058,0.06607876506542176,0.3574609447535759,0.4586842141079943,1.2524224441033835,0.24698378470760218,1.1309569665635362,1.5988075449239263,1.4550972795889248,1.2619887627239645,1.7389260785679062,0.903758199602108,0.919786156353525,0.5070171948790962,1.616515587019272
1.303217822560205,1.0580256680088453,0.9321861718683131,0.7302718180816381,0.5576306376744302,0.9522999690527909,0.7289948350557136,0.2806263534425959,0.9381708283818302,1.2580610289343452,0.42948721470911266,0.8762179167123509,0.5831065845704453,0.35027314942927656,0.22040060704075426,0.672266691816632,0.5879063581102724,0.9972430526285736,0.15740196166407205,0.8884012226121634,0.7905784173550332
1,1.1933273210660396,0.9549092252205862,0,1,1,0,0,1,1.203100733394554,0,1,2,2,1,1.451331713496685,0.9597649793537448,0.7015714108855129,2,0,2
0.5723434845494273,2.1933273210660396,2.385159630239592,1,0.31668639873473925,0.603251626440017,2.3955661125911325,0.7600178638326964,0.7536679744045336,1.3655556704694725,3.2931423515470133,1.9805916215795953,2.211588875423899,1.5836064139254122,2.4937215501377965,2.8913735846342465,2.468937474090322,1.5713413153159759,2.241005583352262,1.9531330093338592,2.5405897625657583
0.6447308683427142,0.4699752941526212,0.36011519998679464,0.11924305026057347,0.026068187544291632,0.46058575832061344,0.6063873521037708,0.4465462996445,0.7671727262861721,0.3897344558156117,0.20544591207653262,0.5381947803481246,0.5922567431093704,0.37379832206104524,0.22533709154145498,0.08486578630082597,0.06871397170487992,0.6718111056757907,0.6565684942255814,0.2356625462449804,0.39335705811705246
0.16260696323912072,0.44175733360262015,0.9758641438458886,0.3704084403354724,0.10576744888139267,0.4966747010635224,1.651847147459438,0.5687324106226894,1.2463320255954664,1.6613790363232308,1.9278822434483018,2.3420990361598744,2.4006792902803173,2.2962789743528136,1.9799203611035656,2.0087923524874016,1.6606271923302254,2.594447672773483,2.6416410696426915,2.2944131833886434,2.1661297174099916
0.2727610856273479,0.5230918245216714,0.5487270542058109,0.6634590666131359,0.20780956407951834,0.8845332837873947,0.9434646789275742,0.6876606418271667,0.7952179272071866,1.2152100097229965,0.4000371491144392,0.33999501585816105,0.5066925145752066,0.4941873896687188,1.1780513935377144,0.5256189224439165,0.42320508527829936,0.3796041994787718,0.38454085754914935,0.10916588851471154,0.6277282956975867
1.9443253309507051,1.7936830968556747,1.5011887096573013,1.3384428282297138,0.6140344548607741,0.2652598120485532,1.348152852540562,2,1.0321662200656205,1.5133287640041724,0.8208137935725959,0.38921725275828023,1.0845668398315262,0.4500080540078777,0.7350054918886064,1.3417188615917164,1.1691461475937621,0.19054406890779285,0.8930793594044282,0.474308970561365,0.5405897625657583
1.1201866411161099,0.4585918085282774,0.9432527145821243,0.6471511456995369,0.5898393615406334,1.287516667155666,0.7484640458218159,0.7668704298986935,1.3225389212897305,0.6774894836858323,0.5812316316677482,0.8231508268434666,1.0505132539280613,0.944453143980418,0.9298912340161305,0.6779921121625918,1.7441756822897503,0.9620339477431958,0.9446618995995308,1.0356503520822429,1.0435064314327018
0.300086560663102,0.07830186327181554,0.8184043620839603,0.8603720659372596,0.35328435064453156,0.6348522369321907,0.06592245494833104,0.46725083257706146,0.2463320255954664,0.19023600339976676,1.401167891001685,0.3191074285874489,0.20571387174769562,0.0795726012909892,0.9959860870249972,0.8149554308040305,1.4827330989789664,0.11129470995696256,0.3830212044416159,0.9096573972419777,0.4593995467138843
1.4514667578814393,1.4553615846263952,0.7975059538846958,1.4777179389491177,1.1366671613282122,1.4975916162819338,1.5797793461137104,0.7855729919091408,1.629066551095196,1.5845412084791288,0.5213555620942962,0.07944286213738927,0.8504125959177333,0.6787930443210817,0.17778367893511415,0.5878494784245811,0.3534891474097135,0.7410190571581285,0.942971684564962,0.4880679925147593,0.7389032397834203
1.1371925640249567,2.1933273210660396,1.9549092252205862,1,1.1893712502968665,1,1,1,1,1,2.179186206427404,3,2.2953365758482183,2.2904929885336696,1.7401776174602142,2.1086264153657535,1.5310625259096782,1,1.7589944166477383,2.1717388547374314,1.9068749160905947
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.28113543581976685,0.40573887186429847,0.2218414245100595,0.28500629933268407,0.3766793346182311,0.31626289838668065,0.1269311294107336,1.2730756436242743,0.13104251936285483,0.11478469452632556,0.3019238405213791,0.06063422408684094,0.10758783565468644,0.23212433214232941,0.7350054918886064,0.25255865415438095,0.9739736878887086,0.07035301559249874,0.1660726018433074,0.1868762549923737,0.2961297034330137
1.2011876806558681,1.6199251470506146,1.5090087347599415,2.5131483998032316,2.1893712502968663,2.6348522369321907,1.832341632289126,1.3851306361566755,2.2655036326687124,2.5133287640041724,0.17918620642740413,0.01940837842040466,0.9666833062331763,0.9605979162209299,0.7401776174602142,0.10862641536575346,0.8308538524062379,1.250249503439381,0.3656544295065518,0.29830429441581585,1.1698988688177674
0.6505140930112638,0.07058748858115926,0.5311782960633771,0.011663003317165632,0.9178235531742835,0.5962620257697999,0.22137759373107002,0.10612175771842658,0.5891562540463546,0.5241928979839408,0.4303756163327712,0.020431979881967877,0.2592211231141075,0.27649859094389306,0.9917297219783219,0.4346879163325177,0.5248346595198097,0.10343596941016209,0.15725589993166267,0.45098994923513125,0.35724350108147007
1.523040912620882,0.8574151819610112,0.32944542647413044,0.8411264493403205,0.5804821818668611,1.3695323133125097,1.2876636815003462,0.12971668829033156,1.4578082695184307,1.2938214550268086,0.8236713605767392,0.41574104298922343,0.4728587844056271,0.49848449364676384,1.0676422418948075,0.6750719032263337,0.9407837678045254,0.4416003611056549,0.433431091677166,0.8238393760320424,0.48340435135539117
