Intercept,LIBRARYPROTOCOL_SolexaPrep_vs_E7420L
8.583530585644873,-1.0802008144376536
8.524608104137304,-0.08974119496591397
5.765892668140028,0.5768155675619356
7.84388324216685,-0.11368075604789799
6.933754319055767,-0.20013675388616578
6.224023209131998,0.6216066525967257
7.5908123102689755,0.1704695773164046
7.866532909357687,0.8551411717818599
7.755931624864626,0.3397708799990625
12.022730458083307,-0.7909924179784215
9.783014624908432,-0.7578651621349345
6.731982334948003,-0.1400461975980066
8.251563716020195,-0.516912756623166
8.269595051160179,0.9844189878987327
9.007254254725138,0.09969595672260649
4.755941967117699,-0.9361273699647997
8.339694983659147,-0.031639714871419145
8.876641058010101,0.025893940790039774
6.20772966221944,-0.736492916473194
7.875885399600423,-0.1789845085333231
4.924046089474152,0.45053032349572786
10.386056607280338,0.2969521114651017
13.76048612540474,-0.2706863998182318
8.530753202373827,-0.5582513615534884
8.889870486026357,-0.7280845179610655
7.703291224440134,-0.6292874691732431
8.781263110025442,0.009344197563474878
9.282778764333177,-0.07077115856200607
12.41011978254537,-0.3706163742005897
-1.6569095018742785,7.133704404102955
10.776474225688158,-0.01565644363322734
7.810285675843829,-0.2563827148031547
7.130347512272787,-0.6939543537512297
10.89214999002535,-0.5575788362774285
9.294166253015739,-0.7555764283251423
10.558379805849828,-0.09667373952863169
9.104980227719263,0.3818077640431856
6.09604871368153,1.023971232964424
12.103832658852482,0.21013031154089332
10.219225570694553,-0.5039902577751657
8.109595615472768,-0.7206295647183354
9.219717439819844,-0.5864467821071466
5.904359051051511,-0.09840495942700286
7.690311686781311,-0.31288918940976296
14.266602674983075,-0.185535553365457
10.443066337047368,-0.4691391220033047
11.148259686852883,0.4495762576950834
8.077820616105747,-0.11520468533736301
6.360347755857789,1.0845736705975701
10.264403304800439,0.1886764082626419
8.286181963037912,-0.023055372020712252
7.551971299787537,-0.5211767949723657
13.30351293721263,0.35931467692111685
9.601456755235375,-0.5168865749015572
12.353168346305925,0.1902605897479913
10.435006218724439,0.5936463008039334
6.147509133629022,0.34262107593865304
6.887079704510526,-0.05638484160295447
6.654631700618428,-0.07948319204576446
5.5412534085301965,0.2734315861441127
7.780606702096352,0.388256086789944
9.99373699836283,-0.14354382969512583
8.125522675530377,-1.0237465760223694
9.978210773456045,-0.5980679156212081
3.673162778780545,1.5487787518915137
14.713382901995578,-0.1444635573544124
8.307420092336253,-1.8123676027441684
9.265261487524043,-1.147908007068755
7.641221849632576,-0.8059915606996304
7.517112920438939,0.46134007722293213
7.262039794526451,1.0922001990619699
8.879025840479697,0.4724427928591166
6.530780258751872,-0.1586101345498957
0.33504775221576766,0.6466253126055461
10.874137330647287,0.7826870874631158
5.271569075184002,-1.1776855722876032
5.713534825070545,0.6170641832103299
3.4017745563801856,1.383001742988255
9.109596153579682,1.1872609551439177
7.068579018254658,-5.221952716671782
10.987162725737008,0.17731179847400932
6.214889118869069,-0.6604651295333377
6.906327227527709,-0.540442109920471
7.680671513200543,-0.6639499825370792
10.76442889306963,0.09535998839458894
7.651928980200887,-0.6314178350042566
9.279749922201615,0.36817648269985404
8.206948578097267,-0.47040584949720077
7.407242427437456,0.34087469705216167
12.88052476772543,-0.5755952022205946
9.228872409934464,0.39793893472045894
6.736908603956774,1.99528205153767
10.183833231461769,-0.09574364323185733
7.366882279206986,0.40252097106373885
8.380561669618364,-0.27087727623897767
8.284131426824983,0.8531782869076836
7.9957151350702835,0.37915114021343765
8.62701336375923,0.4632338592885056
6.296912716501295,-0.4804034301672369
8.571601290054124,0.002062312829889287
8.596928731573982,0.5599667728579291
6.22478657636041,0.5448260922647198
7.254369156482509,-3.6177659764951633
7.851880031313216,-1.660459332993176
8.635236861371189,0.24075306747288458
7.531511420026136,0.22578244995415422
10.8435454434763,0.17097212974712936
10.433301398319035,-0.23585246090634168
11.22585604934952,0.25002925934542736
9.61409561480774,-0.39639574230702784
5.469718840460791,0.7776914104577982
7.174768686320507,-0.4696802110904416
8.677616191608754,0.23346250203478758
10.45607836056355,-0.41806504589556354
9.701344149383804,0.048226633424870706
8.431025698943799,0.21682252005732605
9.677632414385943,-0.002333459900911814
2.2499442085878814,3.672325515662381
7.937020616322256,-1.0298696939005658
7.456727600914995,0.06753276914481635
7.606232799940551,-0.7773398491750797
8.129491942087315,0.435662421569535
7.730649198304236,-0.3840817869027736
7.822003788438229,-0.3410392242463899
3.947730278647701,0.08795340212233167
9.263856721212417,0.6424267315254786
7.97444454638667,0.2774569782589873
8.990038363121734,0.2488037643956856
8.368879537694085,0.6705960825796383
5.375968385025693,-2.87225476332261
8.129845007464969,0.20532080829346555
8.759097676112388,0.9096080890839867
7.333441778791289,0.8623829034689365
9.383076621879777,0.21596972709840032
8.597916479486374,-0.4194927170162871
9.625972335590278,-0.2758496187465595
5.541834237547821,-0.6579595297266845
4.689967378851648,-0.41422491617819845
6.7342854064215265,0.120849450666132
9.028896320520092,0.038608284074111376
8.883745912382546,-0.7241593479451323
14.348691382584468,0.4800252963714635
12.299573175461132,0.02962946772843701
4.596997183902787,0.08538177595974591
10.400838988087683,0.6136303189156738
8.99835664355694,0.04567729585680545
6.974362657058738,0.7019883843330074
9.509396290519769,0.4166418878123124
6.383202953932674,-0.030457769471777505
8.684878254657773,0.37955951985974123
8.786555376128469,-0.6161894063600994
13.513016011584465,0.40877482928681547
8.191692321223988,-1.0025662905826886
11.795750503170838,0.29617338785781
8.000563474006702,0.2957316232512424
7.970195039215345,0.14054306367404987
2.492153067967185,0.37177676561244144
9.574192224725856,0.6255054701376965
7.485548413655346,0.7103572691677325
8.13252877776684,-0.7224614919159633
8.574491163352109,-0.5277802316387125
7.684421615643415,0.26380674733180476
11.247607501188696,-0.021075456768402025
8.016346948782536,0.8909087339500628
4.103223615780396,-0.05983288971973158
0.5602073209117341,3.7370273386812434
8.660250911904997,0.636812329852851
8.17723167971069,0.5804555681232014
9.212701621035391,0.32197205597559214
10.46805692382734,0.584843174385403
5.408121855335831,0.3188512624954835
10.032377885178537,0.03600905988835932
8.531114652189153,-0.7947814996189693
8.581122045614434,-0.2356140592053693
5.466802743100184,1.2376526187651968
9.02249324841682,0.8154650613666952
3.7255406224622605,-0.061192652774781656
12.018205026780995,-0.8660827812311273
6.481931447853734,0.4949824369262133
9.26506719578803,-0.11515976881597743
8.092016632570193,0.8023458753642639
6.429358463090763,0.3947138214242443
6.88724719305566,-0.38322926816074615
8.072680327741006,-0.8673495587457168
5.576057726675767,-0.39222657477024386
-3.0431883127377417,1.4846608220387452
6.516134018885755,0.5471391270384947
8.211179473513777,0.3440214036540892
3.5374530040473604,0.7589563330651989
7.9481507356159256,0.03828706616754292
7.261889011420134,0.2815477867444716
12.014117048588934,0.24689268222265573
4.034580142131305,0.033082225845529764
8.016275158951556,-0.028363831426121627
8.954369371544383,0.9914728957484488
12.189773050907466,0.633089611791132
8.85639909774848,0.3204557110191621
9.07063445582017,-0.5636567270905614
9.294772062168391,0.009834507218574933
8.845247761576195,0.2746480425929215
8.099857104159907,-0.7056330563397896
0.7236089469433737,-1.2084859745696082
8.861386703495969,0.272683909408329
7.9421587318662725,0.09044255128529151
7.799555289832268,-0.38216152764503125
7.807657896886329,0.40517782563844357
6.981047722689345,0.39312370787858414
10.564891796044467,-1.325995895233757
8.473058344696469,-0.41157820622124996
8.404114188390077,0.5395370663794502
4.828280553874409,1.0617990766204555
8.18026104316065,0.4861445573606517
6.649039674699792,-0.1406976295189575
7.411917998195318,1.1801007806351933
7.1986605637693115,0.9450458024406736
7.014232267969193,-0.23663659000553938
6.842815595911432,-3.311408716778597
11.441741323241445,0.6735482781394706
11.048685508017005,1.552233561815059
5.122076691393886,1.0501354773725537
8.298769659913438,0.2553852989259057
10.708675056992675,0.7298404141595058
9.344984184160744,-0.01258111641813373
5.229485721820291,-0.37138209301448005
6.814593823099094,-0.3360172235340631
6.409481106132148,0.26383695754216835
7.991101459980118,1.2200819376315388
8.747629370582231,-0.17587641349001504
1.0376018558046425,5.810440521243433
12.78761934295841,-0.18642698841429864
9.747636803091165,-0.6399868672926171
8.261420160100966,0.7136556935482368
9.82906880234532,0.040934806889900976
7.796675372750879,-0.3015729428119894
8.374628472449144,-0.9258175733744574
5.20740410469508,0.293110204491719
10.200606293986535,0.009814528824376115
6.991988669583011,-0.4480962551089096
8.336835104434982,0.5476413517663857
8.001105760759335,-0.5231377791847565
6.607439621515595,-1.3093446728322176
8.696438509554342,-0.09762495436540043
8.28626314847389,-1.0315410580158044
9.417666372639914,-0.28038220511900375
7.3226233799587455,0.45214506894481865
4.7875271337885446,-1.019830502374536
5.969809833622206,-0.10994393493379785
6.594356379619842,0.39616395565704476
8.702283690354943,0.5823685411907443
7.783782272573053,-0.15766870769452562
8.328378351110697,1.398439127550819
6.486323910159344,0.6610996384051275
9.590663001406838,-0.4746034469100141
6.1717101730383215,1.3968590161013619
7.852835082812976,-0.8321596493102359
7.108385414902554,-0.1609355483297783
9.068522879459698,-1.064071956404147
8.662060863554183,-2.454435483631964
7.6093466641243825,-0.4954012860899968
8.609311658897717,-0.43386172540613865
7.9965793196421115,-0.669704926969756
8.264014583573402,-0.5792294273461063
12.360403446237276,-2.0091453904928573
15.338681714217335,-1.587106331965013
7.208419378210711,-0.7810443865875721
5.450245784908285,1.0414929524750658
8.32920741967296,0.6929034960698648
8.873282050150877,0.7371550404112628
7.659034489629463,-0.451469812126404
8.386871197342455,-0.11354526583869427
6.185817480184076,0.10787353575822346
8.41515630495668,0.44501583206394446
7.8734867977871845,-1.4468244107746928
7.646956037478369,-1.435637439349858
6.993839301340934,1.0918283032015639
7.784825559774332,-0.23421321933455216
8.037896019454996,0.5354470034308427
9.560003079159152,-0.11182976286205215
8.223777064309093,0.03295478614153027
7.772827044284258,-0.4866641673924464
10.136527412722362,0.3979596521019347
7.469356644881465,-0.5099026946908618
1.0955926253836998,-2.0154632638293397
9.353769721242758,-1.0524625833785979
7.1775576097078195,0.4346949753920776
7.6204700345486,-0.9370769725546063
8.816896347442748,-0.572097979936326
7.177364917523058,-0.6565829282486493
11.037926383055995,-9.201237524047222
5.137243196879064,-6.722847231918651
6.382548975780862,0.2525967011550765
6.289124145289527,-0.34678041841511814
8.440511111920534,0.794324930780645
12.674124467477483,-0.08428959216871922
6.97194000746258,-0.1578866044696335
8.730271119153505,-0.9213700269830893
8.337962983826175,0.06550083889982328
9.957622734987588,-0.09222375751090132
6.9501434151185,-0.3299203841266529
6.778595947413253,-1.0247842875488844
8.023538777977825,-0.4096772415889001
7.186106927499135,-1.7452575535915549
8.177007058834443,0.07439000396907804
9.504307976757179,-0.3727659500433289
11.609384918890852,0.8104993511352442
7.826848414141563,2.1945957956993216
5.8763963375285355,1.7255847233531587
1.7053356977786485,3.4581036300984533
7.489545333871987,-0.2345847887266125
6.063123665671862,-0.7004297296813761
2.0300341626983545,2.0994257682198287
11.193897080988394,-0.5515306049322694
9.933836088323822,-3.1135904223587483
13.463940285653813,-0.1896313927827543
8.311867435488049,0.37015406199395595
9.16841583425381,-0.8659478949235762
8.231832026227451,0.10372386718078933
11.580529136605033,1.0964528710489048
7.696978563663388,0.19549310944574042
7.682666626171816,0.5848215081469593
10.41689947488778,0.35338126352046767
6.29147777956225,-1.8674797347144354
7.746306122191611,0.8635602979957315
8.353822403642054,-0.5485045249966264
6.831301737199491,-0.4927830982433254
8.019767661742334,-0.5373432231204981
6.681181304740426,-0.8437641888305168
7.054747414157971,-3.340381415291006
8.631055071856943,-0.4309707162186905
8.879735754114302,0.48751241940201495
7.406004337768716,-1.6162791361878612
7.872817668611523,-3.492026303695876
6.146055608863704,-0.12897643424141322
8.651104832136511,1.3528524239956021
8.939697064965483,-0.15823195599309073
8.895144622576757,0.15742222541539638
7.782206913090021,1.3794351453655742
10.426691674827328,-0.8616052369044105
7.331687880151255,0.020307000707026932
7.839729000709739,0.6720592419665502
8.46478553279674,1.2208374606070806
7.494915184362556,-0.570937730446143
7.766648316984582,-0.44996123997269694
11.797964117192786,-0.21257867171811212
7.964932070805351,-0.43476477452564805
8.302307887242499,-0.03487500524550342
8.219910883105602,0.6198714900808849
6.634513388858998,0.8546891769010855
8.745533591432498,-1.230569476290576
4.364812367178182,1.3227186971799854
9.208295789180596,0.044516653282054855
8.065723264484012,0.1891611581765059
8.553148342747011,-0.5968509868526142
12.071868442937898,-0.3471370676510942
8.206124072550763,-0.4309429597777232
7.855568536174155,-0.7048690258574991
8.79643221739198,0.09495884085256479
11.436707353089533,0.07221415938540562
4.632806163844088,-0.1802205552654631
5.3035021889179985,-0.08322726909214206
8.903257155856629,0.5765223418304097
7.874913625803301,0.04239012891452993
8.151261757053689,-0.0981729287554534
13.139979024741393,-0.3925747112500683
7.378282011143919,0.09130731493378702
7.872161338255034,0.14692793543171925
9.290091592236143,0.23045181500521694
9.15006151596527,0.2832367985613714
9.69401196303883,0.18606913291660607
3.3551672676932016,-0.6091453740855965
7.970942272761621,-0.18766557213816162
9.180631394954128,-0.9352470910248969
6.462309100129246,-0.31026532546213303
8.290697078750014,-0.08485006532101025
9.721668683078844,-1.2914136756891414
10.037516376547488,-0.0908916147336757
6.257894543406953,0.005319887859212319
7.884678154233631,-0.47893853790216606
9.127109564125103,-1.0189747060080043
9.253577686103895,0.05539403675123662
9.219861458682765,1.328615056106628
10.311356414049028,0.3028030497386751
8.429820418947397,-0.019476946794012125
8.223971369258564,-0.08891711511701805
6.327838170160473,-0.016220449147793907
6.24665012707561,-0.460925337332881
8.643475936648722,0.4732475270964599
4.580122558940553,0.31292141397594186
9.187581814161712,0.01609640873518184
9.599799931010345,0.7005848571121688
6.086605372139542,-1.4675657536428268
7.3006350278505066,-1.0633984039255522
8.611315883621794,0.408350488241954
9.942182325532528,0.062210204782954304
9.891970984132264,0.06482453600133138
8.001925840509676,-0.4536752078552417
9.398473940531835,0.7775888697922195
9.377017568175754,0.19639861838393763
6.91945530107064,-0.19008433509902997
9.699438222975088,0.04817543381291326
8.81487871859262,-0.7427528001104005
2.257159713352139,-1.5020299611053611
-0.28805483180569275,7.864405192844179
8.73726752911963,-0.30873063699200093
8.120781751795334,0.6642931683322526
7.006239593284648,-0.36646181840665354
10.603334012566018,0.18012112534294586
6.354384887589381,1.2994964621806298
7.429282840569816,0.7093364912798598
9.98601229685883,0.48334950428155127
8.778481472237443,-1.0102300518162965
7.548125129654362,0.6934148457930336
6.627920453153748,-0.5958257153913823
8.320983220079931,-1.1302495157717605
1.6906395098129992,0.6159531492783621
6.662998105105566,0.39385853408999116
6.32712870921356,-0.7428688913454509
6.920836395240844,-0.9384918500593236
NA,NA
NA,NA
5.64242856180353,0.41520584612814343
6.4900972032683635,-0.0826053370133723
9.45386140691529,-0.2138405546744014
4.3264233991793555,-0.29443085731963164
6.548161240491311,-7.984746343949612
6.82288463411083,-0.4746160535323067
7.658264993137291,0.09083056516615934
7.50404196339126,0.8628993511266708
9.47595508088458,0.4011550141874964
9.068994509224526,-0.09677094061023989
8.72949172481575,-0.879400391819674
6.778908246772796,-0.9328577245874022
7.569432410346311,-1.6493700205717166
7.993742444478723,-0.484269302528314
5.881941892193436,-1.189253035046557
5.290358743852351,0.2618873041175606
11.481562006991593,-1.1185334149675694
8.234050414585491,0.6056961226402533
9.279635231132277,0.032246553533759444
10.595026700093179,-0.05360263629735698
8.447980403588652,0.23796111098100983
5.442324808798937,-0.9577496250040913
8.888790900276568,-0.4751909653525294
7.731436722529989,-0.3435931895858967
9.164143328586102,0.4758824682338864
7.042293833187402,-0.2631356588026252
8.190912994024456,0.1287391987487906
7.821789403648712,0.6798067861585979
8.679449139174196,0.723229986355216
7.934225468949732,-0.05293746016200362
3.761795425260278,0.03837054435200557
4.441443886725097,-0.9591694895313382
7.602584263079463,-0.15170705886563918
6.076174232615397,0.6173393995662654
7.17311997361351,0.17117133507243296
4.446810912436178,-0.5560131765399781
2.520086397928817,-4.112743700448266
9.221223049169177,-0.4321036898266916
9.619655439206658,-0.440231053220475
8.67530261574608,-0.34341318374258356
9.23585343000053,-1.1508130365852742
9.100419729046694,-0.8692044523185835
11.239168581264522,-2.2320733626843654
8.031454713036952,0.4465296799936006
7.7927362117256,-0.24239385241845784
8.215732401762395,0.5012112792323966
9.99980167540608,0.9140061599341042
14.607696350834816,1.0741805479585778
9.69465591389502,0.4955144200633773
12.412339319401967,-0.004441072090193996
7.111808101678721,-1.6291577052386075
7.749752237951095,-0.013041821725989649
10.512859507453113,0.13688686674612555
8.212845869113597,-0.01599358255931193
7.38670272847599,0.8409689968608901
8.908548596939479,-0.5177169911406573
5.593908940931945,0.31737764136263125
9.47791198569535,0.1336132896567614
8.391477885988683,-0.10743854824045972
7.1860057258038985,0.7162844282016094
10.29150351487866,0.29206769865265303
5.0871652570891,0.14872565100473237
5.003364880226127,0.31028154658524537
8.55341194917771,0.03865038239324269
2.1333639841919116,-0.0030261248897469617
6.674034916350428,-0.5731899358875416
9.76693916648576,0.7258100272413466
8.402348600312871,-0.05382572461877503
11.020161207903266,0.20117286953694774
8.124055909201472,-0.20108332463083298
7.769880780426879,-0.397961385568151
11.454956679803075,0.10563534897051147
10.109650037600984,-0.6229746432351848
7.7031769485126755,-0.7588524792927771
7.454292219326177,-0.04639395581520142
0.41669258518243985,6.220252373928995
5.473464032912042,-0.5520203495000562
9.728589400471785,-1.001529665915322
9.768253127109892,-0.17817599731774422
8.371454600887482,0.8713449965935266
9.49778913533672,-0.008923113582169443
8.553311631447379,0.9587177350104524
8.396858354852048,-0.21677891321076215
8.146351771502296,-0.2762252768676038
9.907005754269592,-0.46215352935219767
6.723071099518501,0.36367832894948654
9.158900960510982,-1.330245691519426
8.484702629896384,0.1730689706889189
9.820546303764505,-0.12792188423156398
9.396260095708117,-0.31006793988699466
8.850097481117025,0.8357744339050771
8.48956721875208,-0.5660273937087625
3.97948117970148,-0.15400912807106626
9.076286886699373,0.17466789119849224
8.664283799043679,0.25683420953278263
10.443741560122895,-0.6812663688009367
11.995052539538086,0.03587253114660519
7.094972222878984,-0.6859114797075959
8.856183366842783,0.18022511115809386
5.527427388473231,-0.42162012222876477
8.34264674875462,0.19776737807211603
10.88750526361212,-0.3852571757646124
9.17753296143963,0.5340410671030469
11.64543440273204,-0.010706315815625754
8.726498363466892,-1.0896191744699
10.410356102425578,0.03899003428479183
7.216903543111957,-0.03960343473828747
9.66384968487372,0.20919677216795343
8.209756095860275,-0.779779430883671
12.356823410331494,0.1534600628643238
8.34900216511561,-0.005995168277698523
8.78873175030619,0.21784485937500425
6.50305000522147,-0.4537745054756136
6.166831554064053,-0.461321956396738
3.6024633144338694,0.3097698855165928
6.618291280264218,-0.5584851583234096
5.596131134903974,0.49401702442888573
6.300310323549549,-0.2364431913145513
7.179914294842878,-0.5991569149434361
7.563004278161278,-0.2636196507172489
8.108063149339971,0.9033319545989404
8.439188170004675,0.544935876106681
8.907581698079307,-0.4327457092269931
7.318316908338789,-0.23312004709689138
8.402163558688855,-0.3147955226958231
1.2491363116958527,4.33072495601367
9.667938038407364,0.6860250405910133
8.018988175802235,0.38566291125063423
6.176171273758006,0.3890623222875162
10.965920683370285,0.11863350218649714
6.94537756425562,0.22686366529327698
10.148421336719105,0.461661348381972
8.549020186120998,0.004851409986425928
8.845119652827327,0.6141757296993297
8.871817616269986,0.6423768289243676
5.71698007806879,1.1722878732545576
9.12318762922409,0.6205990556501967
6.364407382793064,0.07422049008949763
8.528256344210146,0.05519751480877497
6.846019786969699,-0.5555117078845302
-0.18860365137008864,4.219845302607666
8.148748385816456,0.53449117527568335
8.696247103995145,-0.4880757462627637
8.154838658411528,0.13434039394087813
7.847778172353171,0.053358902289078476
9.444393474926427,0.7392346083832017
7.792799001432917,-0.2371189318114747
9.125739848519334,0.2966313628109551
8.059400062815776,0.16473511280299313
7.741051799984661,0.3860473085197984
10.310786655050983,-0.30714663781409224
7.801112644449373,-0.5730082827347878
9.402129873974566,-0.699970065492475
8.800765149814357,0.501522415095665
7.328040383837925,-1.1739367884447955
9.094536843710827,-0.140522370958288
8.358445015965213,-1.7612503606653156
7.695992939236193,0.8148725601167313
9.992909280909892,-0.14170818646640254
6.76807514733511,-0.9149255141886111
7.358754056149563,0.42202043338352285
15.028403520337516,-0.6162612210379996
7.318241941607725,0.5381199675536649
5.894283913981795,0.7309268125022924
5.214051851397323,0.4880622263687338
6.677958942757686,-0.5937321639556978
4.556213282667811,-0.6507181300916292
6.771598663221591,-1.67605683184588
8.227177958057927,0.2800118001996554
9.149638747153693,0.5425392337618472
8.549400179938742,0.35693713793481396
10.165663611049967,-0.39345252862824465
8.74641440826898,-0.12999263916349807
8.563831998656052,-0.724765597413159
4.8798917289812245,-6.477663659305091
9.049506866343213,1.0253620663111633
9.008825564445342,-0.6768315283410095
5.298763756300934,0.3608245031643699
6.710309781620657,-0.22243041731531937
6.920092192025324,0.7921287598346803
10.709204350054806,0.01580558431754676
7.322206583690919,-0.39036941080899074
7.416819748796175,-0.6771268801628633
7.100924400389713,0.3052269320341543
7.113884997744341,-0.11155799325000323
8.429183430163793,-0.4108569377285949
6.46746521798313,0.5022449998741599
9.965904551244135,0.5402212733144829
1.925541911913322,3.4288757352186643
9.651259513496752,0.41993221780114864
8.235671503056679,0.0030397695110908666
6.391300580182475,-0.31873452064191593
9.225099487899104,0.28230161027927964
8.605406714502713,0.2696297409857473
7.950958623531386,-0.06834407661542827
8.544146290125465,0.5120792975684704
8.637150104937422,-0.9999121541393827
9.013037733376487,-0.7160865930627555
6.32085951060078,0.13078478196866677
7.847943141918328,0.19615399531184272
9.605217016618036,0.8136348197235039
10.768583805726383,-0.37715050711407727
10.568496144104055,0.5053213721618716
8.289890153375858,-0.20474403729927215
5.907264103353403,0.3788419222871003
8.828400205454342,-0.5593372544559597
9.323995188375774,-0.5474030655605872
8.298679635840742,-0.4772317693510776
9.25811424082807,8.993967059230492e-4
10.108144868752268,0.26645967281071536
9.48751069801664,-0.19501779116835605
8.082823724506596,-0.8698122974249353
7.0134458142855305,0.6835941244148388
8.624257898344425,-1.9856839261803583
10.224093521729642,0.24910521810259242
7.578466619760109,-0.016920324082086245
6.637020727657529,-0.499268666974193
11.354341522483084,-0.8763307452464799
7.735545285060713,-0.330255733235241
9.33191862198124,-0.02333785840698723
8.894675184557027,0.7111787378659966
8.943137870874583,-0.5113234006672964
10.903926909758992,0.29483999043395864
8.078894318015536,0.2030015264746062
14.103898086260948,-0.24708400092033417
7.169173207512539,1.0797752202532547
8.006271261905363,0.5388416485467263
10.680173630143061,0.468157733140169
7.289704464348784,-0.06436284009780843
8.956211728950326,-0.174977537214719
6.192179426773263,-0.7601134442065026
6.986197050240788,0.4481965932148949
9.257535566646107,-0.47392304093335935
9.639227975403731,0.2846752782347547
1.6852984634763615,-0.3036608708900957
8.565475251237116,1.4199709362917596
9.0263601103718,0.20677379312657224
4.3697689542339315,1.5056116185668005
3.1886532434666455,-1.1193623766165364
10.297809347238859,-0.699333502517035
6.954016175926301,-0.12674258095589422
4.880122109099267,0.6861758386046672
9.59059633732427,0.7350780693703919
9.834162123387953,0.01669389762196448
8.923508997605298,0.11754459521339018
7.634258345029475,0.48406477429391087
9.006005754607449,-0.3385787109081185
7.250585920711382,0.5514784416304457
7.711409957339966,0.10892419044172036
8.569120927528864,0.4541595652746015
8.609535952855644,-0.5925881287185226
8.882907339131053,0.21441014947865253
11.064290414229824,0.9088896870390956
8.769724922765217,0.6187808111960045
-1.5039633821679572,1.5923730641521827
8.92313557331662,-0.18427104628888985
3.2186863372305767,0.663626697621576
9.880150142683805,-0.2877559420930722
6.268990102554955,1.346408982199795
6.932458604795827,-0.7422762849714589
8.191716395762565,-0.4649476606157204
6.064305481129727,-0.21907737701096153
11.074301368923564,0.4097753537050842
8.566356362260805,0.5071920973276318
8.500190917415978,-0.6761900977183073
7.102832729930677,2.508913532942025
6.4717830024061636,-4.616065113090835
6.538675794901007,-0.10966856814173419
5.931638401983437,1.1260458854516218
7.261352995590917,-0.4512582343244445
9.467750646576981,0.6651650376844306
8.17023460846625,0.18507362722414614
8.189506237328974,-0.22794925203288113
7.020482541045776,1.2526802174137472
3.742574746997155,0.13719494283633615
8.442076822043987,0.6642235680145927
7.610036315996429,-0.019295424181337808
6.760556499065572,1.2467041523868492
6.611592002869142,0.45768309349779013
8.679659917094918,0.5189930248025398
7.806449607834939,0.5402917484659027
9.393418693642312,-0.1608518168045181
7.391041344982515,-0.5708397394565097
5.63314122471882,-0.3951207809243881
1.2151487033610993,0.6651674731210644
9.81336441433303,0.21549599387628676
8.762358188759128,0.9112359853413599
5.640815058455854,0.18287514736582627
8.48381420673691,0.30412096819988427
7.943624971661681,0.08034848236660513
8.453416149201768,0.3320305191929571
13.355116761722874,-0.5763816861774017
5.154499300083903,1.5035301897071456
4.6856366829492355,-0.33956896210520343
6.480132328908816,0.474342410996329
7.619713671306642,1.0052478971241192
9.8792898827089,0.9975801069076974
-0.39664024746000087,0.0941438679064013
9.5233813226662,0.31698891642590626
6.307424208923729,1.0475129846790567
9.28578605353716,-0.30140701605238474
0.09305864823404782,-1.6697123684984834
8.63614467767745,0.22881688837026276
7.722766939687042,0.8709968134586221
7.593777191470762,0.3047429654042338
7.7859501885339615,0.23472193519692047
8.447253098377976,0.33367196650366665
7.628636905409704,0.16091233445204153
10.798137928038196,1.420556100952762
7.998818084074625,0.7532867911938685
9.930683665116483,0.7692782998656704
6.794287598153891,2.380594986540722
7.087817208790483,0.9622436922805113
8.4748679281773,0.5951165841531608
5.412144616964277,0.18313087578034778
6.790276932351778,-0.7806000419743251
7.269617281952574,0.36408522101746477
7.644729814250138,0.30022283561853597
7.300318370263929,-0.14076816950976515
-1.055057393976833,4.177601706726201
8.562336708100924,0.04819929423918989
8.849244393829782,0.10744412337532293
9.616399895211485,-0.7501427655059261
7.719762393244185,-0.1584672949533066
7.149235733549875,1.1364891420125203
7.507365972727816,1.9115818737664572
8.484923278839537,0.5590513497876078
7.836859020650116,-0.32614061831002045
3.848364292695934,0.4230666379406091
7.984583404083796,-0.1877680782168624
8.831846898008683,0.43873565172936063
7.195078891821024,0.18938863202791384
-2.4744990372289717,0.9449185493186711
0.9534932246791981,-2.5392546994562015
8.696464129170838,-0.24875394394742248
11.724044707164003,-0.03601571449832919
9.527709885321944,-0.2571948818080205
9.71619325105275,-0.4389308254206712
11.632962440847736,-0.12809132534006046
7.094132467935322,-0.45392460508686244
7.3813309665809,0.5094436434810817
7.721737559699239,0.5727351877386938
6.199636740192072,0.9899489388999672
10.962402328957738,0.4562716051732585
9.818324976031658,0.05221855341728708
3.681755493427617,0.14405804459389665
10.041685391856609,0.34873489262529717
8.00415649687369,0.8257161577575962
3.7223025816248825,1.560112218736929
0.8513651036664988,-2.392340140173977
7.724186425573859,0.05962353595259081
6.318031579914674,-0.06825910401193719
7.748321533247671,-0.8013927585932701
5.843767000874967,0.624401814591466
8.066614485647994,-0.9491130996751402
12.92654519980909,-0.41465109123173094
6.500723820922738,0.9319994501531189
10.242336715219535,-0.23759177811769866
9.399072787939211,0.3964872794715977
7.600351375431298,-0.43074541317016785
7.996617423960913,1.008211401935934
13.911038853817228,-0.4256128355535692
8.2373050421725,0.3249320880978384
7.98536995159288,-0.6262719277943692
7.3701669194054915,0.020000554874540798
8.472723287482575,0.6491404723234002
7.612601567029802,0.2263899443068728
8.781983435976397,-0.5222251029373263
7.887700884043523,-0.9122690516145626
6.866063442635858,-3.6400307466040283
7.034434870624036,-2.9294691681915945
7.559147518666392,-0.06734975754995207
9.94697029766817,0.34026609883248
7.088525273817389,0.4424430434956873
NA,NA
-3.1073020383640966,1.5487978037793457
7.9455957651303954,-0.30787064695865113
2.781542841715745,-0.698125820418376
3.2984066280233675,-0.4522314329658876
8.791120374211214,0.03800175515373894
7.4456657096739285,0.17318947774333213
